DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
279,1X1,TERMED,8,SAN FRANCISCO,US-CA,51,Saturday,Monday,41,49,October,December,2017,2017
197,1X1,TERMED,5,SUNNYVALE,US-CA,22,Saturday,Sunday,29,33,July,August,2017,2017
182,1X1,TERMED,7,SAN MATEO,US-CA,29,Tuesday,Wednesday,35,39,September,September,2015,2015
190,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,7,Thursday,Thursday,17,18,April,May,2018,2018
110,2X2,TERMED,7,SAN MATEO,US-CA,58,Sunday,Tuesday,36,44,September,October,2017,2017
193,2X2,TERMED,5,CUPERTINO,US-CA,16,Thursday,Saturday,13,15,March,April,2015,2015
160,1X1,TERMED,46,PORTLAND,US-OR,38,Saturday,Tuesday,2,7,January,February,2015,2015
211,1X1,TERMED,5,CUPERTINO,US-CA,32,Sunday,Thursday,48,52,November,December,2017,2017
148,1X1,TERMED,46,PORTLAND,US-OR,37,Wednesday,Friday,23,29,June,July,2016,2016
210,2X2,TERMED,7,SAN MATEO,US-CA,8,Saturday,Sunday,41,42,October,October,2016,2016
138,1X1,TERMED,10,ARLINGTON,US-VA,3,Monday,Thursday,15,16,April,April,2015,2015
199,2X2,ACTIVE,14,AUSTIN,US-TX,29,Tuesday,Wednesday,20,24,May,June,2018,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
165,1X1,TERMED,5,SUNNYVALE,US-CA,21,Saturday,Saturday,17,20,April,May,2017,2017
279,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Friday,Saturday,48,52,December,December,2017,2017
238,2X2,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,36,42,September,October,2017,2017
160,1X1,TERMED,4,SAN JOSE,US-CA,27,Tuesday,Monday,2,6,January,February,2016,2016
121,3X2,TERMED,74,FAIRFAX,US-VA,29,Saturday,Sunday,5,9,February,March,2018,2018
178,1X1,TERMED,4,SAN JOSE,US-CA,42,Wednesday,Wednesday,28,34,July,August,2015,2015
140,1X1,TERMED,46,PORTLAND,US-OR,89,Sunday,Friday,31,44,July,October,2016,2016
207,1X1,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,24,31,June,July,2016,2016
170,1X1,TERMED,5,SUNNYVALE,US-CA,36,Thursday,Friday,1,6,January,February,2017,2017
208,1X1,TERMED,5,SUNNYVALE,US-CA,44,Wednesday,Friday,18,24,May,June,2017,2017
214,1X1,ACTIVE,5,CUPERTINO,US-CA,44,Monday,Wednesday,20,26,May,June,2018,2018
272,3X3,TERMED,16,RANCHO CUCAMONGA,US-CA,61,Wednesday,Monday,52,9,December,February,2016,2017
149,1X1,TERMED,10,ARLINGTON,US-VA,6,Sunday,Saturday,34,34,August,August,2017,2017
172,2X2,TERMED,4,SAN JOSE,US-CA,8,Saturday,Sunday,7,9,February,February,2017,2017
194,1X1,TERMED,5,SUNNYVALE,US-CA,29,Wednesday,Thursday,40,44,October,November,2016,2016
90,1X1,TERMED,10,ARLINGTON,US-VA,18,Sunday,Thursday,16,18,April,May,2017,2017
220,1X1,TERMED,8,SAN FRANCISCO,US-CA,41,Monday,Sunday,31,37,August,September,2015,2015
135,1X1,TERMED,10,ARLINGTON,US-VA,99,Saturday,Sunday,32,46,August,November,2016,2016
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,49,Saturday,Saturday,13,20,March,May,2015,2015
122,1X1,TERMED,10,SPRINGFIELD,US-VA,58,Tuesday,Thursday,35,44,September,October,2015,2015
180,2X2,TERMED,5,CUPERTINO,US-CA,36,Thursday,Friday,28,33,July,August,2015,2015
200,1X1,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,29,36,July,September,2015,2015
180,2X2,TERMED,1,DUBLIN,US-CA,29,Saturday,Sunday,23,28,June,July,2017,2017
249,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Saturday,Monday,12,18,March,May,2016,2016
175,1X1,TERMED,4,SANTA CLARA,US-CA,29,Sunday,Monday,24,28,June,July,2015,2015
179,1X1,TERMED,1,DUBLIN,US-CA,16,Sunday,Tuesday,9,11,February,March,2016,2016
229,1X1,TERMED,5,CUPERTINO,US-CA,58,Saturday,Monday,5,13,January,March,2016,2016
159,1X1,TERMED,3,FREMONT,US-CA,17,Wednesday,Saturday,11,13,March,March,2018,2018
275,2X2,ACTIVE,4,SANTA CLARA,US-CA,184,Sunday,Tuesday,4,31,January,July,2018,2018
234,2X2,TERMED,16,SANTA MONICA,US-CA,90,Friday,Thursday,48,8,November,February,2015,2016
157,1X1,TERMED,5,CUPERTINO,US-CA,29,Tuesday,Wednesday,46,50,November,December,2016,2016
135,1X1,TERMED,46,PORTLAND,US-OR,1,Thursday,Friday,11,11,March,March,2018,2018
135,2X2,ACTIVE,45,CINCINNATI,US-OH,800,Saturday,Monday,15,25,April,June,2016,2018
199,1X1,TERMED,5,SUNNYVALE,US-CA,29,Friday,Saturday,30,34,July,August,2017,2017
150,1X1,TERMED,46,PORTLAND,US-OR,36,Sunday,Monday,9,14,February,April,2016,2016
206,1X1,TERMED,4,SANTA CLARA,US-CA,44,Thursday,Saturday,15,21,April,May,2017,2017
115,2X2,ACTIVE,4,SANTA CLARA,US-CA,181,Sunday,Saturday,3,29,January,July,2018,2018
211,1X1,TERMED,16,PASADENA,US-CA,103,Wednesday,Monday,19,34,May,August,2017,2017
443,1X1,TERMED,8,SAN FRANCISCO,US-CA,5,Monday,Saturday,32,33,August,August,2015,2015
172,1X1,TERMED,7,SAN MATEO,US-CA,43,Monday,Tuesday,9,15,February,April,2016,2016
196,2X2,TERMED,7,SAN MATEO,US-CA,25,Wednesday,Sunday,15,19,April,May,2016,2016
156,1X1,TERMED,14,AUSTIN,US-TX,29,Friday,Saturday,15,19,April,May,2016,2016
223,1X1,TERMED,7,SAN MATEO,US-CA,11,Thursday,Monday,21,23,May,June,2017,2017
159,1X1,TERMED,50,VANCOUVER,US-WA,56,Wednesday,Wednesday,6,14,February,April,2018,2018
200,1X1,TERMED,4,SAN JOSE,US-CA,44,Sunday,Tuesday,12,19,March,May,2018,2018
151,1X1,TERMED,74,VIENNA,US-VA,4,Saturday,Wednesday,26,27,July,July,2017,2017
343,1X1,TERMED,4,SANTA CLARA,US-CA,3,Monday,Thursday,29,29,July,July,2017,2017
242,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Thursday,Friday,3,7,January,February,2017,2017
155,2X2,TERMED,32,TAMPA,US-FL,30,Wednesday,Friday,11,15,March,April,2017,2017
230,2X2,TERMED,7,FOSTER CITY,US-CA,4,Tuesday,Saturday,5,5,January,February,2017,2017
155,1X1,TERMED,10,ARLINGTON,US-VA,29,Friday,Saturday,9,13,March,March,2018,2018
229,1X1,TERMED,8,SAN FRANCISCO,US-CA,17,Friday,Monday,41,43,October,October,2015,2015
229,1X1,TERMED,10,ARLINGTON,US-VA,3,Sunday,Wednesday,9,9,March,March,2015,2015
241,1X1,TERMED,4,SANTA CLARA,US-CA,15,Wednesday,Thursday,48,50,November,December,2016,2016
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,22,Wednesday,Thursday,23,26,June,June,2017,2017
145,1X1,TERMED,46,PORTLAND,US-OR,29,Monday,Tuesday,1,5,January,February,2016,2016
157,1X1,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,13,19,March,May,2015,2015
212,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,4,11,January,March,2018,2018
219,2X2/D,TERMED,1,DUBLIN,US-CA,32,Friday,Tuesday,11,16,March,April,2018,2018
214,1X1,TERMED,4,SANTA CLARA,US-CA,39,Friday,Tuesday,31,36,July,September,2016,2016
139,2X2,ACTIVE,28,CHARLOTTE,US-NC,59,Sunday,Wednesday,15,24,April,June,2018,2018
99,1X1,TERMED,49,SALT LAKE CITY,US-UT,29,Sunday,Monday,1,5,January,February,2015,2015
202,1X1,TERMED,5,SUNNYVALE,US-CA,5,Sunday,Friday,11,11,March,March,2017,2017
245,1X1,TERMED,8,SAN FRANCISCO,US-CA,359,Friday,Sunday,23,22,June,May,2015,2016
330,3X3,TERMED,7,SAN MATEO,US-CA,8,Friday,Saturday,6,7,February,February,2018,2018
16,4X2,TERMED,46,PORTLAND,US-OR,548,Tuesday,Thursday,9,35,March,August,2016,2017
155,1X1,TERMED,10,ARLINGTON,US-VA,27,Sunday,Saturday,19,23,May,June,2016,2016
177,1X1,TERMED,5,CUPERTINO,US-CA,42,Friday,Friday,46,52,November,December,2015,2015
255,1X1,TERMED,8,SAN FRANCISCO,US-CA,103,Saturday,Thursday,18,32,April,August,2016,2016
220,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Sunday,Monday,16,20,April,May,2015,2015
300,2X2,ACTIVE,7,SAN MATEO,US-CA,116,Monday,Friday,19,35,May,August,2018,2018
214,2X2,TERMED,4,SAN JOSE,US-CA,40,Wednesday,Monday,8,14,February,April,2016,2016
195,1X1,TERMED,5,CUPERTINO,US-CA,44,Thursday,Saturday,29,36,July,September,2016,2016
166,2X2,ACTIVE,10,ARLINGTON,US-VA,71,Saturday,Sunday,12,22,March,June,2018,2018
249,1X1,TERMED,8,SAN FRANCISCO,US-CA,61,Monday,Saturday,1,10,January,March,2015,2015
165,1X1,TERMED,4,SANTA CLARA,US-CA,3,Thursday,Sunday,16,16,April,April,2015,2015
172,2X2,TERMED,4,SAN JOSE,US-CA,4,Sunday,Thursday,23,23,June,June,2016,2016
168,1X1,TERMED,14,AUSTIN,US-TX,44,Sunday,Tuesday,13,20,April,May,2018,2018
220,1X1,TERMED,1,WALNUT CREEK,US-CA,65,Sunday,Tuesday,43,52,October,December,2015,2015
212,2X3TH,ACTIVE,6,MOUNTAIN VIEW,US-CA,86,Thursday,Saturday,17,29,April,July,2018,2018
155,1X1,TERMED,46,PORTLAND,US-OR,29,Wednesday,Thursday,12,16,March,April,2016,2016
182,1X1,TERMED,10,ARLINGTON,US-VA,8,Monday,Tuesday,8,9,February,February,2017,2017
225,2X2,TERMED,5,CUPERTINO,US-CA,67,Thursday,Monday,39,48,September,November,2015,2015
189,3X2,ACTIVE,10,ARLINGTON,US-VA,348,Monday,Saturday,28,25,July,June,2017,2018
139,1X1,TERMED,10,ARLINGTON,US-VA,38,Wednesday,Saturday,1,6,January,February,2017,2017
185,2X2,TERMED,7,SAN MATEO,US-CA,31,Thursday,Sunday,51,3,December,January,2014,2015
189,3X2,TERMED,10,ARLINGTON,US-VA,358,Friday,Saturday,27,25,July,June,2016,2017
168,1X1,TERMED,46,PORTLAND,US-OR,29,Tuesday,Wednesday,26,30,June,July,2015,2015
185,1X1,TERMED,4,CAMPBELL,US-CA,39,Tuesday,Saturday,29,35,July,August,2015,2015
181,2X2,TERMED,5,CUPERTINO,US-CA,80,Saturday,Tuesday,31,42,July,October,2016,2016
279,2X2,TERMED,8,SAN FRANCISCO,US-CA,59,Thursday,Sunday,9,18,March,April,2017,2017
135,1X1,TERMED,46,HILLSBORO,US-OR,56,Saturday,Saturday,8,16,February,April,2017,2017
125,1X1,TERMED,74,TYSONS CORNER,US-VA,36,Monday,Tuesday,42,47,October,November,2016,2016
222,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,11,17,March,April,2015,2015
135,1X1,TERMED,10,ARLINGTON,US-VA,23,Wednesday,Friday,45,49,November,December,2016,2016
309,2X2,TERMED,8,SAN FRANCISCO,US-CA,81,Wednesday,Sunday,37,49,September,December,2015,2015
112,2X2,TERMED,4,SANTA CLARA,US-CA,146,Sunday,Saturday,30,50,July,December,2017,2017
228,1X1,TERMED,8,SAN FRANCISCO,US-CA,49,Saturday,Saturday,11,18,March,May,2015,2015
159,1X1,TERMED,10,ARLINGTON,US-VA,5,Thursday,Tuesday,35,36,August,September,2017,2017
180,1X1,TERMED,46,PORTLAND,US-OR,47,Sunday,Friday,7,14,February,April,2016,2016
209,2X2,TERMED,5,CUPERTINO,US-CA,21,Friday,Friday,6,9,February,March,2018,2018
269,2X2,TERMED,6,PALO ALTO,US-CA,8,Tuesday,Wednesday,14,15,April,April,2015,2015
214,1X1,PENDING,5,CUPERTINO,US-CA,29,Tuesday,Wednesday,24,28,June,July,2018,2018
201,1X1,TERMED,5,CUPERTINO,US-CA,38,Thursday,Sunday,24,30,June,July,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
139,1X1,TERMED,10,ARLINGTON,US-VA,14,Saturday,Saturday,19,21,May,May,2015,2015
226,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,17,23,April,June,2016,2016
224,1X1,TERMED,8,SAN FRANCISCO,US-CA,49,Sunday,Sunday,11,18,March,May,2015,2015
109,1X1,TERMED,25,SILVER SPRING,US-MD,283,Sunday,Wednesday,47,35,November,August,2015,2016
165,1X1,ACTIVE,4,SAN JOSE,US-CA,149,Thursday,Saturday,5,26,February,June,2018,2018
170,1X1,TERMED,46,PORTLAND,US-OR,55,Saturday,Friday,35,43,August,October,2015,2015
203,1X1,TERMED,5,CUPERTINO,US-CA,4,Sunday,Thursday,35,35,August,August,2017,2017
148,2X2,TERMED,8,SAN FRANCISCO,US-CA,92,Saturday,Sunday,21,35,May,August,2017,2017
170,2X2,TERMED,46,PORTLAND,US-OR,42,Friday,Friday,9,15,February,April,2016,2016
142,1X1,TERMED,10,ARLINGTON,US-VA,30,Friday,Sunday,16,21,April,May,2017,2017
165,1X1,TERMED,46,PORTLAND,US-OR,8,Sunday,Monday,15,16,April,April,2016,2016
189,1X1,TERMED,7,SAN MATEO,US-CA,29,Friday,Saturday,4,8,January,February,2016,2016
149,1X1,TERMED,10,ARLINGTON,US-VA,5,Sunday,Friday,2,3,January,January,2016,2016
157,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,12,18,March,May,2015,2015
194,1X1,TERMED,14,AUSTIN,US-TX,38,Wednesday,Saturday,45,51,November,December,2015,2015
169,2X2,TERMED,4,SAN JOSE,US-CA,189,Saturday,Saturday,9,36,February,September,2015,2015
125,1X1,TERMED,25,SILVER SPRING,US-MD,4,Monday,Friday,15,16,April,April,2016,2016
221,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Saturday,Sunday,13,17,March,April,2018,2018
194,2X2,TERMED,5,SUNNYVALE,US-CA,18,Friday,Tuesday,32,35,August,August,2017,2017
206,3X2,TERMED,46,PORTLAND,US-OR,71,Sunday,Monday,15,25,April,June,2016,2016
232,1X1,TERMED,8,SAN FRANCISCO,US-CA,31,Saturday,Tuesday,45,49,November,December,2015,2015
228,2X2,TERMED,5,SUNNYVALE,US-CA,59,Saturday,Tuesday,20,29,May,July,2017,2017
205,2X2,TERMED,5,SUNNYVALE,US-CA,14,Saturday,Saturday,6,8,February,February,2017,2017
149,JR1X1,TERMED,26,WASHINGTON,US-DC,86,Monday,Wednesday,13,25,March,June,2016,2016
187,1X1,TERMED,19,CARLSBAD,US-CA,29,Sunday,Monday,29,33,July,August,2016,2016
230,2X2,PENDING,5,CUPERTINO,US-CA,44,Friday,Sunday,20,26,May,July,2018,2018
239,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Sunday,Wednesday,36,44,September,November,2016,2016
242,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,52,Wednesday,Saturday,11,19,March,May,2016,2016
230,1X1,TERMED,5,SUNNYVALE,US-CA,2,Sunday,Tuesday,28,28,July,July,2015,2015
271,1X1,ACTIVE,16,SANTA MONICA,US-CA,181,Sunday,Saturday,3,29,January,July,2018,2018
238,1X1,TERMED,8,SAN FRANCISCO,US-CA,45,Monday,Thursday,32,39,August,September,2015,2015
425,1X1,TERMED,4,SAN JOSE,US-CA,11,Thursday,Monday,26,27,June,July,2015,2015
115,2X2,ACTIVE,5,SUNNYVALE,US-CA,181,Sunday,Saturday,3,29,January,July,2018,2018
229,2X2,TERMED,7,SAN MATEO,US-CA,51,Wednesday,Friday,17,25,April,June,2015,2015
204,1X1,TERMED,5,CUPERTINO,US-CA,44,Wednesday,Friday,22,29,June,July,2016,2016
211,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,46,52,November,December,2016,2016
192,1X1,TERMED,14,AUSTIN,US-TX,15,Sunday,Monday,30,32,July,August,2017,2017
160,1X1,TERMED,4,CAMPBELL,US-CA,4,Monday,Friday,14,15,April,April,2016,2016
268,STU,TERMED,8,SAN FRANCISCO,US-CA,91,Monday,Monday,15,28,April,July,2017,2017
199,1X1,TERMED,5,SUNNYVALE,US-CA,35,Friday,Friday,8,13,February,March,2017,2017
129,1X1,TERMED,74,MCLEAN,US-VA,25,Thursday,Monday,20,24,May,June,2016,2016
32,2X2,TERMED,24,HERNDON,US-VA,94,Sunday,Wednesday,2,16,January,April,2018,2018
94,2X2,TERMED,10,ARLINGTON,US-VA,36,Thursday,Friday,12,18,March,April,2016,2016
225,1X1,TERMED,5,CUPERTINO,US-CA,42,Friday,Friday,48,2,December,January,2017,2018
290,2X2,TERMED,8,SAN FRANCISCO,US-CA,79,Sunday,Tuesday,40,51,October,December,2015,2015
279,2X2,TERMED,5,SUNNYVALE,US-CA,10,Monday,Thursday,34,35,August,August,2017,2017
124,3X2,TERMED,29,RICHMOND,US-VA,29,Friday,Saturday,21,25,May,June,2016,2016
213,1X1,TERMED,4,SANTA CLARA,US-CA,169,Wednesday,Thursday,28,53,July,December,2015,2015
182,1X1,ACTIVE,4,CAMPBELL,US-CA,359,Saturday,Monday,33,33,August,August,2017,2018
280,1/DEN,ACTIVE,16,SANTA MONICA,US-CA,89,Saturday,Thursday,17,30,April,July,2018,2018
145,1X1,TERMED,46,PORTLAND,US-OR,68,Sunday,Friday,12,22,March,May,2016,2016
190,1X1,TERMED,7,SAN MATEO,US-CA,3,Monday,Thursday,48,48,November,November,2017,2017
330,3X3,TERMED,7,SAN MATEO,US-CA,19,Saturday,Thursday,30,33,July,August,2017,2017
159,1X1,TERMED,10,ARLINGTON,US-VA,4,Tuesday,Saturday,24,24,June,June,2017,2017
186,2X2,TERMED,4,SANTA CLARA,US-CA,111,Saturday,Friday,14,30,April,July,2015,2015
208,1X1,TERMED,5,CUPERTINO,US-CA,74,Monday,Friday,1,11,January,March,2018,2018
43,2X2,TERMED,18,HIGHLANDS RANCH,US-CO,92,Saturday,Sunday,24,37,June,September,2015,2015
75,1X1,TERMED,19,LA JOLLA,US-CA,9,Tuesday,Thursday,5,7,February,February,2015,2015
199,1X1,TERMED,5,CUPERTINO,US-CA,40,Saturday,Thursday,45,51,November,December,2017,2017
203,1X1,PENDING,5,SUNNYVALE,US-CA,44,Tuesday,Thursday,21,27,May,July,2018,2018
139,1X1,TERMED,10,ARLINGTON,US-VA,30,Friday,Sunday,27,32,July,August,2017,2017
139,1X1,TERMED,10,ALEXANDRIA,US-VA,109,Thursday,Monday,15,31,April,July,2017,2017
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Friday,Monday,8,16,February,April,2016,2016
160,1X1,TERMED,18,DENVER,US-CO,29,Monday,Tuesday,44,48,November,December,2015,2015
188,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,5,5,January,February,2017,2017
339,2X2,TERMED,8,SAN FRANCISCO,US-CA,24,Thursday,Sunday,4,8,January,February,2017,2017
208,3X2,TERMED,4,SANTA CLARA,US-CA,11,Monday,Friday,50,52,December,December,2016,2016
170,1X1,TERMED,5,CUPERTINO,US-CA,44,Friday,Sunday,1,7,January,February,2015,2015
157,2X2,TERMED,5,CUPERTINO,US-CA,35,Saturday,Saturday,6,11,February,March,2015,2015
189,1X1,TERMED,5,CUPERTINO,US-CA,60,Sunday,Thursday,31,40,August,October,2015,2015
160,1TOWN,TERMED,4,SAN JOSE,US-CA,16,Friday,Sunday,1,3,January,January,2015,2015
260,2X2,TERMED,46,PORTLAND,US-OR,23,Friday,Sunday,36,40,September,October,2017,2017
195,1X1,TERMED,27,SAN RAFAEL,US-CA,3,Monday,Thursday,35,35,August,September,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
180,1X1,TERMED,5,SUNNYVALE,US-CA,33,Saturday,Thursday,1,6,January,February,2017,2017
250,2X2,TERMED,4,CAMPBELL,US-CA,44,Friday,Sunday,29,36,July,September,2017,2017
178,1X1,TERMED,5,SUNNYVALE,US-CA,44,Friday,Sunday,42,48,October,November,2015,2015
202,1X1,TERMED,4,SANTA CLARA,US-CA,4,Monday,Friday,49,50,December,December,2016,2016
160,1X1,TERMED,46,PORTLAND,US-OR,32,Saturday,Wednesday,17,21,April,May,2016,2016
230,2X2,TERMED,5,CUPERTINO,US-CA,29,Saturday,Sunday,43,48,October,November,2017,2017
160,1X1,TERMED,46,PORTLAND,US-OR,16,Tuesday,Thursday,45,48,November,November,2015,2015
145,1X1,TERMED,46,PORTLAND,US-OR,64,Friday,Saturday,1,10,January,March,2016,2016
129,1X1,TERMED,49,SALT LAKE CITY,US-UT,59,Monday,Thursday,44,52,October,December,2017,2017
285,3X2,TERMED,7,FOSTER CITY,US-CA,4,Monday,Friday,26,26,June,June,2017,2017
146,1X1,TERMED,46,HILLSBORO,US-OR,11,Sunday,Thursday,20,21,May,May,2017,2017
174,2X2,TERMED,10,ARLINGTON,US-VA,51,Sunday,Tuesday,18,25,May,June,2016,2016
258,2X2,TERMED,4,CAMPBELL,US-CA,4,Monday,Friday,40,41,October,October,2016,2016
222,1X1,TERMED,5,CUPERTINO,US-CA,4,Monday,Friday,29,30,July,July,2016,2016
278,1X1,TERMED,5,SUNNYVALE,US-CA,11,Thursday,Monday,32,33,August,August,2015,2015
223,2X2,TERMED,4,SANTA CLARA,US-CA,10,Thursday,Sunday,30,31,July,August,2015,2015
274,1X1,TERMED,8,SAN FRANCISCO,US-CA,39,Thursday,Monday,1,7,January,February,2016,2016
119,1X1,ACTIVE,24,HERNDON,US-VA,59,Thursday,Sunday,15,23,April,June,2018,2018
122,2X2,TERMED,46,BEAVERTON,US-OR,30,Saturday,Monday,9,14,March,April,2018,2018
199,1X1,TERMED,5,CUPERTINO,US-CA,43,Sunday,Monday,39,45,September,November,2016,2016
139,1X1,TERMED,10,ARLINGTON,US-VA,11,Monday,Friday,40,41,October,October,2017,2017
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
250,2X2,TERMED,5,CUPERTINO,US-CA,60,Tuesday,Saturday,23,32,June,August,2015,2015
289,2X2,TERMED,8,SAN FRANCISCO,US-CA,86,Monday,Wednesday,10,22,March,June,2016,2016
295,2X2,TERMED,8,SAN FRANCISCO,US-CA,104,Tuesday,Monday,1,16,January,April,2018,2018
142,1X1,TERMED,10,ARLINGTON,US-VA,4,Monday,Friday,14,15,April,April,2016,2016
320,2X2,TERMED,8,SAN FRANCISCO,US-CA,52,Saturday,Tuesday,38,45,September,November,2015,2015
235,2X2,TERMED,46,PORTLAND,US-OR,37,Saturday,Monday,26,31,June,August,2016,2016
152,1X1,TERMED,26,WASHINGTON,US-DC,7,Wednesday,Wednesday,23,24,June,June,2017,2017
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,162,Monday,Tuesday,21,44,May,November,2016,2016
170,1X1,TERMED,5,CUPERTINO,US-CA,11,Saturday,Wednesday,16,17,April,April,2015,2015
210,1X1,ACTIVE,16,SANTA MONICA,US-CA,89,Monday,Saturday,12,24,March,June,2018,2018
130,2X2,TERMED,4,CAMPBELL,US-CA,3,Saturday,Tuesday,25,26,June,June,2017,2017
83,1X1,TERMED,46,PORTLAND,US-OR,71,Friday,Saturday,20,30,May,July,2016,2016
214,2X2,TERMED,4,SANTA CLARA,US-CA,4,Sunday,Thursday,48,48,November,November,2017,2017
145,2X2,TERMED,29,NEWPORT NEWS,US-VA,89,Thursday,Tuesday,45,6,November,February,2017,2018
234,1X1,TERMED,4,CAMPBELL,US-CA,41,Tuesday,Monday,34,40,August,October,2016,2016
188,1X1,TERMED,8,SAN FRANCISCO,US-CA,212,Tuesday,Thursday,49,28,December,July,2014,2015
190,1X1,TERMED,5,CUPERTINO,US-CA,4,Monday,Friday,9,9,February,March,2017,2017
10,2X2,TERMED,49,LEHI,US-UT,84,Sunday,Sunday,25,37,June,September,2016,2016
180,2X2,TERMED,46,WEST LINN,US-OR,33,Sunday,Friday,20,25,May,June,2016,2016
224,2X2,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,35,42,September,October,2015,2015
212,2X2,TERMED,7,FOSTER CITY,US-CA,29,Friday,Saturday,2,6,January,February,2018,2018
258,3X3,TERMED,1,PLEASANTON,US-CA,4,Sunday,Thursday,40,40,October,October,2017,2017
134,1X1,TERMED,25,SILVER SPRING,US-MD,4,Monday,Friday,7,8,February,February,2016,2016
212,1X1,TERMED,5,CUPERTINO,US-CA,44,Friday,Sunday,14,21,April,May,2017,2017
185,1/DEN,TERMED,46,PORTLAND,US-OR,11,Thursday,Monday,35,37,September,September,2016,2016
239,1X1,TERMED,7,SAN MATEO,US-CA,47,Saturday,Thursday,46,1,November,January,2017,2018
173,1X1,TERMED,4,SAN JOSE,US-CA,44,Monday,Wednesday,5,11,February,March,2016,2016
93,2X2,TERMED,4,SANTA CLARA,US-CA,27,Sunday,Saturday,51,2,December,January,2017,2018
83,2X2,TERMED,4,SAN JOSE,US-CA,120,Saturday,Sunday,5,22,January,May,2015,2015
262,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Saturday,Sunday,19,23,May,June,2016,2016
105,1X1,TERMED,10,SPRINGFIELD,US-VA,23,Sunday,Tuesday,40,43,October,October,2016,2016
214,1X1,TERMED,4,SANTA CLARA,US-CA,38,Monday,Thursday,29,34,July,August,2016,2016
218,1X1,ACTIVE,4,SANTA CLARA,US-CA,44,Thursday,Saturday,20,26,May,June,2018,2018
157,1X1,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,2,8,January,February,2015,2015
260,2X2,TERMED,5,CUPERTINO,US-CA,44,Saturday,Monday,13,19,March,May,2016,2016
13,4X3,ACTIVE,46,PORTLAND,US-OR,365,Wednesday,Thursday,27,27,July,July,2017,2018
115,2X2,ACTIVE,5,SUNNYVALE,US-CA,174,Sunday,Saturday,19,44,May,November,2018,2018
260,1X1,TERMED,8,SAN FRANCISCO,US-CA,59,Friday,Monday,44,1,November,January,2017,2018
180,1X1,TERMED,5,CUPERTINO,US-CA,29,Sunday,Monday,42,46,October,November,2015,2015
268,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Monday,Tuesday,31,35,August,August,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
244,1X1,TERMED,16,LOS ANGELES,US-CA,44,Saturday,Monday,1,8,January,February,2018,2018
240,2X2,TERMED,7,SAN MATEO,US-CA,24,Tuesday,Friday,5,9,February,February,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
229,1X1,PENDING,7,FOSTER CITY,US-CA,59,Sunday,Wednesday,20,29,May,July,2018,2018
235,2X2,TERMED,5,CUPERTINO,US-CA,29,Thursday,Friday,12,16,March,April,2018,2018
122,1X1,TERMED,10,ALEXANDRIA,US-VA,39,Monday,Friday,12,18,March,May,2015,2015
189,2X2,TERMED,5,CUPERTINO,US-CA,34,Saturday,Friday,33,38,August,September,2015,2015
110,1X1,TERMED,10,SPRINGFIELD,US-VA,8,Thursday,Friday,13,15,March,April,2016,2016
