Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
295804,2X2,Herndon,12/26/2015,2/8/2016,140,24
358391,NULL,NULL,5/6/2018,NULL,264,NULL
260608,3X3,Cupertino,1/17/2015,2/20/2015,265,5
345663,NULL,NULL,9/28/2017,NULL,NULL,NULL
331199,1X1,Boston,5/12/2017,6/10/2017,286,37
347006,NULL,NULL,10/17/2017,11/15/2017,NULL,NULL
324904,1X1,Sunnyvale,1/20/2017,2/1/2017,178,5
259342,2X2,Foster City,3/6/2015,3/13/2015,210,7
321114,1X1,Cupertino,10/28/2016,10/28/2016,2000,5
342204,2X2,Washington,8/15/2017,9/14/2017,229,26
344157,NULL,NULL,9/30/2017,3/28/2018,226,NULL
336363,1X1,Seattle,6/22/2017,7/17/2017,170,50
340705,1X1,Sunnyvale,8/10/2017,8/22/2017,317.5,5
300290,2X2,San Francisco,5/18/2016,9/25/2016,298,8
259616,1X1,Austin,12/6/2014,1/19/2015,143,14
316174,3X2.5,Annapolis,8/27/2016,11/30/2016,156,75
260704,2X2,Cupertino,1/3/2015,2/27/2015,197,5
289467,1X1,Arlington,10/13/2015,10/16/2015,144,10
259585,1X1,San Mateo,12/4/2014,1/27/2015,150,7
351146,1X1,Sunnyvale,1/6/2018,4/1/2018,166,5
293192,1X1,Cupertino,11/14/2015,11/14/2015,1400,5
340601,2X2,San Francisco,8/15/2017,9/13/2017,NULL,8
277657,NULL,NULL,8/12/2015,10/2/2015,172,NULL
346054,1X1,Arlington,10/12/2017,1/30/2018,129,10
354272,1X1,Santa Clara,2/1/2018,3/2/2018,183,4
348754,3X2,Campbell,12/10/2017,12/24/2017,268,4
333446,2X2,Foster City,5/16/2017,8/14/2017,265,7
283060,1X1,Portland,7/27/2015,9/4/2015,150,46
348961,NULL,NULL,11/12/2017,11/16/2017,245,NULL
330628,NULL,NULL,11/30/2017,NULL,NULL,NULL
356668,1X1,Arlington,3/18/2018,4/16/2018,149,10
329617,2X2,Bethesda,6/3/2017,8/12/2017,44.75,25
289471,1X1,Cupertino,9/25/2015,9/25/2015,2400,5
278710,1X1,Cupertino,6/18/2015,6/18/2015,2400,5
360285,NULL,NULL,6/3/2018,8/12/2018,0,NULL
331642,1X1,Arlington,5/21/2017,8/18/2017,111,10
358118,1X1,Sunnyvale,4/8/2018,5/22/2018,214,5
360372,NULL,NULL,8/1/2018,10/29/2018,0,NULL
296807,1X1,Portland,1/14/2016,2/12/2016,170,46
250994,2X2,San Mateo,10/10/2014,1/1/2015,237,7
284611,2X2,Santa Clara,8/17/2015,10/13/2015,199,4
343750,1X1,Tysons,9/4/2017,11/2/2017,128,NULL
289589,2X2,Cupertino,10/11/2015,11/9/2015,235,5
347286,1X1,Mountain View,10/28/2017,11/26/2017,226,6
303997,1X1,San Mateo,4/17/2016,4/29/2016,194,7
298697,2X2,Tysons,5/4/2016,6/2/2016,155,NULL
266332,1X1,Arlington,4/1/2015,4/4/2015,139,10
345451,2X2,Pleasanton,10/15/2017,11/13/2017,238,1
291835,1X1,Campbell,11/1/2015,11/13/2015,182,4
352988,NULL,NULL,2/24/2018,4/9/2018,NULL,NULL
271614,1X1,Cupertino,4/25/2015,4/25/2015,1400,5
357808,NULL,NULL,6/22/2018,NULL,NULL,NULL
281870,NULL,NULL,7/31/2015,10/8/2015,147,NULL
266330,NULL,NULL,2/26/2015,7/5/2015,125,NULL
331742,2X2,Portland,6/18/2017,6/23/2017,573,46
339630,1X1,Sunnyvale,7/22/2017,7/25/2017,270.15,5
333033,1X1,Walnut Creek,5/31/2017,6/14/2017,162,1
347268,1X1,Arlington,10/27/2017,NULL,161,10
358099,NULL,NULL,3/25/2018,4/23/2018,NULL,NULL
361894,1/DEN,NULL,5/14/2018,5/18/2018,258,8
351484,1X1,Hermiston,1/4/2018,2/3/2018,172,46
297541,2X2,San Francisco,1/21/2016,1/22/2016,NULL,8
343193,NULL,NULL,8/30/2017,NULL,NULL,NULL
342685,1X1,San Francisco,9/1/2017,NULL,224,8
287831,1X1,San Mateo,9/30/2015,10/29/2015,187,7
296817,1X1,Sunnyvale,2/27/2016,3/12/2016,189,5
319449,1X1,San Francisco,11/20/2016,2/17/2017,254,8
329707,1X1,Cupertino,4/21/2017,4/21/2017,NULL,5
353736,NULL,NULL,2/22/2018,3/23/2018,208,NULL
361797,1L,NULL,6/1/2018,7/31/2018,0,62
357637,2X2,San Jose,3/6/2018,3/31/2018,172,4
340123,STU,Sunnyvale,8/1/2017,8/31/2017,234,5
338381,NULL,NULL,7/16/2017,NULL,129,NULL
359004,STU,Sunnyvale,3/25/2018,4/14/2018,178,5
357171,1X1,Bellevue,3/5/2018,NULL,139,50
315588,2X2,Campbell,8/22/2016,9/1/2016,223,4
355946,NULL,NULL,3/10/2018,5/31/2018,195,NULL
271328,2X2,Foster City,5/25/2015,5/29/2015,215,7
263913,1X1,San Francisco,2/4/2015,3/20/2015,228,8
347823,2X2,Rohnert Park,10/27/2017,12/25/2017,185,8
349318,NULL,NULL,12/31/2017,1/29/2018,NULL,NULL
346992,NULL,NULL,11/1/2017,12/30/2017,213,NULL
270969,2X2,San Jose,5/2/2015,6/30/2015,166,4
262537,1X1,Arlington,1/16/2015,1/31/2015,63,10
350013,1X1,Charlotte,12/17/2017,1/15/2018,85,28
340645,NULL,NULL,8/6/2017,8/16/2017,178,NULL
321331,1L,Portland,11/8/2016,11/18/2016,174,46
351787,1X1,Seattle,1/8/2018,3/4/2018,139,50
346739,2X2,Santa Clara,10/21/2017,12/4/2017,214,4
334512,2X2,Cupertino,6/21/2017,8/5/2017,235,5
311818,1X1,Aliso Viejo,8/4/2016,9/1/2016,135,51
340228,NULL,NULL,8/3/2017,8/30/2017,257,NULL
339472,NULL,NULL,8/1/2017,9/29/2017,NULL,NULL
299875,1X1,Santa Clara,2/22/2016,2/27/2016,185,4
348431,3X2,Campbell,11/21/2017,11/24/2017,285,4
347638,1X1,Palo Alto,11/1/2017,11/30/2017,204,6
353767,NULL,NULL,2/26/2018,NULL,NULL,NULL
311323,2X1,Sunnyvale,7/15/2016,8/13/2016,214,5
307972,1X1,Arlington,7/1/2016,7/9/2016,144,10
275483,1X1,San Francisco,7/1/2015,8/14/2015,246,8
277276,1X1,Cupertino,7/11/2015,8/24/2015,187,5
285850,1X1,San Francisco,9/7/2015,10/7/2015,251,8
350017,NULL,NULL,12/10/2017,1/8/2018,85,NULL
307273,2X2,San Jose,5/17/2016,5/17/2016,NULL,4
354659,1X1,San Jose,2/2/2018,3/5/2018,197,4
325542,1X1,Cupertino,1/23/2017,1/23/2017,2000,5
263668,NULL,NULL,1/24/2015,4/1/2015,138,NULL
279703,1X1,Portland,7/7/2015,7/10/2015,135,46
285462,NULL,NULL,9/10/2015,10/1/2015,161,NULL
339032,1/DEN,Portland,7/22/2017,8/20/2017,179,46
266078,1X1,Sunnyvale,3/1/2015,3/6/2015,270,5
259868,1X1,San Mateo,12/31/2014,3/8/2015,178,7
358703,1X1,Fremont,4/2/2018,5/1/2018,163,3
341789,NULL,NULL,8/8/2017,NULL,NULL,NULL
361190,3X2,Cupertino,5/2/2018,6/15/2018,279,51
311115,2X2,Cupertino,7/9/2016,8/7/2016,267,5
346397,2X2,San Mateo,10/10/2017,11/8/2017,229,7
333375,1X1,Cupertino,5/10/2017,5/10/2017,1000,5
294380,1X1,Santa Clara,12/19/2015,12/28/2015,140,4
308078,1X1,Arlington,6/13/2016,10/8/2016,155,10
350804,NULL,NULL,12/8/2017,12/20/2017,NULL,NULL
344737,NULL,NULL,10/1/2017,11/29/2017,182,NULL
278020,3X3,Sunnyvale,7/29/2015,8/31/2015,257,5
351245,2X1,Sunnyvale,1/1/2018,2/10/2018,232,5
347550,NULL,NULL,11/3/2017,NULL,183,NULL
353368,1X1,Sunnyvale,1/19/2018,2/10/2018,214,5
343360,2X2,Sunnyvale,9/27/2017,11/10/2017,242,5
347353,NULL,NULL,12/15/2017,1/5/2018,NULL,NULL
353642,2X2,Cupertino,2/3/2018,2/28/2018,230,5
347564,1X1,San Mateo,11/25/2017,NULL,225,7
280864,2X2,San Francisco,8/15/2015,9/15/2015,149.5,8
356312,NULL,NULL,3/3/2018,4/1/2018,NULL,NULL
348371,2X2,Portland,11/15/2017,1/13/2018,248,46
311330,1X1,San Francisco,6/27/2016,7/2/2016,418,8
333525,2X2/D,Sunnyvale,5/16/2017,6/6/2017,239,5
265196,1X1,San Francisco,3/7/2015,5/29/2015,190,8
279610,1X1,Arlington,7/21/2015,9/17/2015,132,10
240596,NULL,NULL,5/22/2014,2/15/2015,158,NULL
273241,2X2,Dublin,6/4/2015,8/20/2015,220,1
330706,1X1,Cupertino,7/27/2017,9/2/2017,195,5
297441,1X1,Cupertino,1/12/2016,1/12/2016,1400,5
243000,2X2,Arlington,6/28/2014,6/21/2015,171,10
321271,1X1,San Francisco,11/20/2016,2/1/2017,275,8
292083,2X2,Cupertino,11/25/2015,1/6/2016,250,5
289469,2X2,Cupertino,9/30/2015,12/4/2015,221,5
339871,1X1,Sunnyvale,8/9/2017,9/17/2017,203,5
278091,1X1,San Francisco,7/11/2015,8/12/2015,251,8
299702,1X1,Cupertino,2/10/2016,2/10/2016,2400,5
359571,NULL,NULL,3/28/2018,NULL,NULL,NULL
302721,2X2,Herndon,4/30/2016,5/30/2016,149,24
345739,NULL,NULL,10/16/2017,2/12/2018,172,NULL
337746,1X1,Boston,7/23/2017,8/21/2017,264,37
274019,2X2,Santa Clara,5/23/2015,8/22/2015,30.3,4
260564,2X2,San Mateo,3/11/2015,7/12/2015,250,7
295088,1X1,San Mateo,1/21/2016,3/17/2016,176.5,7
279007,NULL,NULL,6/20/2015,6/22/2015,310,NULL
326430,1X1,San Francisco,3/1/2017,3/30/2017,277,8
280937,NULL,NULL,7/13/2015,7/16/2015,280,NULL
343901,NULL,NULL,9/8/2017,12/6/2017,132,NULL
339188,2X2,Sunnyvale,7/23/2017,8/19/2017,215,4
280236,1X1,Portland,8/28/2015,10/11/2015,170,46
269602,2X2,Foster City,4/12/2015,6/29/2015,205,7
335816,1X1,McLean,6/6/2017,6/6/2017,650,74
328346,1X1,Arlington,4/1/2017,7/27/2017,142,10
296155,1X1,San Mateo,1/16/2016,2/27/2016,172,7
340544,NULL,NULL,8/6/2017,9/4/2017,NULL,NULL
329317,1X1,Sunnyvale,4/1/2017,4/30/2017,167,5
313175,1X1,Silver Spring,7/12/2016,7/22/2016,89,25
323725,1X1,Austin,1/7/2017,2/5/2017,148,14
360395,NULL,NULL,4/15/2018,5/15/2018,189,NULL
296314,1X1,Cupertino,1/19/2016,2/12/2016,183,5
292610,1X1,Cupertino,12/4/2015,1/17/2016,200,5
248388,2X2,San Francisco,8/17/2014,2/7/2015,322,8
296822,1X1,Sunnyvale,2/27/2016,3/12/2016,178,5
346167,NULL,NULL,10/17/2017,11/15/2017,277,NULL
351445,1X1,Sunnyvale,1/11/2018,2/24/2018,209,5
347511,2X2,Santa Clara,1/21/2018,7/21/2018,115,51
294469,1X1,San Mateo,12/19/2015,1/17/2016,179,7
322159,1X1,Campbell,11/28/2016,12/27/2016,179,4
288459,4X3,Foster City,12/20/2015,1/24/2016,285,7
261075,NULL,NULL,1/2/2015,2/25/2015,161,NULL
342428,1X1,Cupertino,8/27/2017,10/10/2017,204,5
360038,NULL,NULL,9/17/2018,NULL,NULL,NULL
311907,1X1,Santa Clara,7/24/2016,8/29/2016,210,4
354774,2X2,San Jose,2/5/2018,3/21/2018,214,4
297081,1X1,Santa Clara,1/24/2016,1/28/2016,185,4
280102,1X1,Foster City,7/25/2015,10/22/2015,179,7
267960,1X1,San Francisco,3/23/2015,4/4/2015,234,8
358656,NULL,NULL,6/1/2018,NULL,249,NULL
313186,1X1,Campbell,7/28/2016,8/26/2016,195,4
301134,2X2,San Mateo,4/8/2016,7/15/2016,272,7
339388,1X1,Sunnyvale,7/24/2017,8/26/2017,202,5
346538,2X2,Sunnyvale,10/11/2017,10/14/2017,213,5
288247,2X2,Dublin,9/19/2015,2/13/2016,209,1
300651,2X2,San Mateo,2/27/2016,3/26/2016,231,7
308853,1X1,Hillsboro,6/23/2016,6/23/2016,NULL,46
361050,NULL,NULL,4/21/2018,5/20/2018,0,NULL
295978,1X1,San Mateo,1/17/2016,1/21/2016,182,7
318751,2X2,Sunnyvale,9/28/2016,11/11/2016,251,5
319661,2X2,Arlington,10/17/2016,11/19/2016,155,10
352029,NULL,NULL,2/8/2018,NULL,189,NULL
316129,2X2,Foster City,9/8/2016,11/6/2016,242,7
272262,3X2,Arlington,5/20/2015,5/29/2015,166,10
352222,NULL,NULL,1/13/2018,2/11/2018,179,NULL
354050,NULL,NULL,1/23/2018,2/21/2018,NULL,NULL
321980,2X2/D,Sunnyvale,12/4/2016,1/16/2017,246,5
361069,NULL,NULL,4/28/2018,5/31/2018,237,NULL
271372,2X2,San Francisco,5/16/2015,6/14/2015,290,8
353840,1X1,San Francisco,1/31/2018,4/30/2018,217,8
340879,NULL,NULL,8/12/2017,11/9/2017,NULL,NULL
273427,2X2,San Jose,5/12/2015,5/16/2015,174,4
297627,2X2,Oklahoma City,2/11/2016,3/6/2016,113,30
361663,1X1,Sunnyvale,5/18/2018,7/16/2018,238,5
323547,1X1,San Francisco,1/5/2017,4/4/2017,255,8
322108,1X1,Portland,12/1/2016,2/15/2017,122,46
308247,2X2,Portland,6/23/2016,6/23/2016,NULL,46
325697,2X1,Sunnyvale,2/1/2017,2/27/2017,199,5
263501,1X1,Santa Clara,1/14/2015,1/16/2015,110,4
355323,1X1,Los Angeles,2/21/2018,NULL,NULL,16
274980,1X1,Cupertino,5/25/2015,5/29/2015,227,5
352066,NULL,NULL,10/21/2017,12/19/2017,NULL,NULL
313852,2X2,Sunnyvale,8/17/2016,9/15/2016,222,5
322295,1X1,San Francisco,12/10/2016,3/9/2017,277,8
350650,NULL,NULL,1/4/2018,4/6/2018,324,NULL
327471,1X1,Beaverton,2/23/2017,2/23/2017,1000,46
357729,NULL,NULL,7/16/2018,NULL,NULL,NULL
288029,NULL,NULL,9/12/2015,10/3/2015,178,NULL
340139,2X2,Arlington,8/23/2017,9/20/2017,183,10
350084,1X1,Arlington,12/11/2017,1/10/2018,143,10
280812,1X1,Cupertino,7/21/2015,9/15/2015,190,5
304988,1X1,Santa Clara,5/10/2016,6/8/2016,184,4
280839,1X1,Rye,7/7/2015,7/8/2015,272,44
340962,1X1,Sunnyvale,8/4/2017,8/23/2017,265.3,5
341076,1X1,Arlington,8/7/2017,8/10/2017,149,10
292211,1X1,Sunnyvale,11/8/2015,12/22/2015,187,5
268704,1X1,Portland,4/14/2015,6/12/2015,174,46
267786,NULL,NULL,3/29/2015,4/27/2015,151,NULL
359232,NULL,NULL,4/4/2018,6/30/2018,293,NULL
307800,1X1,San Mateo,6/7/2016,9/6/2016,210,7
348172,1X1,Seattle,10/31/2017,12/10/2017,136,50
340021,STU,Sunnyvale,8/7/2017,9/5/2017,166,5
293877,2X2,Broomfield,12/30/2015,3/12/2016,163,18
326720,1X1,Sunnyvale,2/24/2017,4/9/2017,202,5
318700,2X2,Arlington,10/3/2016,12/11/2016,189,10
309745,2X2,Santa Clara,6/14/2016,7/9/2016,102.5,4
353408,1X1,San Francisco,2/15/2018,3/16/2018,257,8
269442,NULL,NULL,4/14/2015,5/13/2015,189,NULL
355587,NULL,NULL,3/11/2018,5/9/2018,209,NULL
298125,1X1,Sunnyvale,2/1/2016,8/2/2016,166,5
345489,1X1,Sunnyvale,10/21/2017,1/3/2018,201,5
361245,NULL,NULL,4/28/2018,5/27/2018,0,NULL
334710,1X1,San Mateo,6/24/2017,8/19/2017,195,7
355461,NULL,NULL,2/26/2018,NULL,NULL,NULL
325192,1X1,San Mateo,2/3/2017,3/4/2017,210,7
264485,1X1,San Francisco,3/2/2015,4/5/2015,247,8
348919,NULL,NULL,11/27/2017,12/26/2017,NULL,NULL
351100,NULL,NULL,12/13/2017,NULL,NULL,NULL
361776,NULL,NULL,4/27/2018,12/31/2018,100,NULL
299361,3X2,Larkspur,5/30/2016,7/31/2016,343,27
323134,1X1,San Francisco,1/8/2017,2/6/2017,245,8
290772,2X2,Portland,10/22/2015,10/24/2015,77,46
296777,1X1,Portland,2/8/2016,4/7/2016,122,46
356981,NULL,NULL,3/16/2018,4/14/2018,234,NULL
358955,1X1,Fremont,3/26/2018,4/24/2018,161,3
336413,1X1,Palo Alto,6/12/2017,6/12/2017,1000,6
284782,NULL,NULL,8/10/2015,8/23/2015,65,NULL
288008,NULL,NULL,9/20/2015,10/19/2015,168,NULL
336975,1X1,Cupertino,8/9/2017,NULL,198,5
336090,1X1,Portland,6/30/2017,7/9/2017,175,46
345643,NULL,NULL,11/6/2017,12/5/2017,186,NULL
353751,1X1,San Francisco,2/18/2018,3/19/2018,255,8
355481,1X1,Fremont,2/12/2018,3/13/2018,157,3
297960,2X2,Cupertino,6/30/2016,8/10/2016,232,5
262577,1X1,Santa Clara,1/10/2015,2/8/2015,145,4
288845,1X1,Arlington,10/25/2015,10/31/2015,149,10
279815,1X1,Santa Clara,7/16/2015,7/31/2015,149,4
340189,2X2,Portland,8/2/2017,8/5/2017,225,46
303462,1X1,Cupertino,3/24/2016,3/24/2016,2025,5
293931,2X2,Santa Clara,1/3/2016,2/16/2016,186,4
272958,1X1,Cupertino,5/6/2015,5/6/2015,1400,5
317852,1X1,Cupertino,9/12/2016,9/18/2017,193,5
340294,STU,Austin,8/18/2017,8/21/2017,NULL,14
264597,NULL,NULL,4/22/2015,7/10/2015,97,NULL
334123,1X1,San Mateo,5/26/2017,6/17/2017,200,7
314170,1X1,San Jose,8/1/2016,9/14/2016,193,4
355498,NULL,NULL,2/11/2018,4/9/2018,279,NULL
324651,2X2,Dublin,1/17/2017,4/30/2017,171,1
348954,1X1,Sunnyvale,11/18/2017,12/17/2017,176,5
322223,1X1,Foster City,12/11/2016,12/24/2016,215,7
314828,2X2,Lehi,8/8/2016,8/21/2016,10,49
269836,3X2,Foster City,5/2/2015,8/29/2015,260,7
264252,1X1,Arlington,1/26/2015,2/6/2015,142,10
344978,2X2,Campbell,10/20/2017,11/18/2017,234,4
304790,2X1,Sunnyvale,4/30/2016,6/13/2016,214,5
359915,NULL,NULL,4/1/2018,4/30/2018,143,NULL
274057,2X2,Cupertino,6/11/2015,10/10/2015,233,5
323883,1X1,Arlington,1/3/2017,2/1/2017,149,10
354613,NULL,NULL,3/3/2018,4/1/2018,NULL,NULL
288026,1X1,Sunnyvale,10/8/2015,11/6/2015,151,5
359021,1/DEN,NULL,4/12/2018,6/10/2018,224,51
274073,3X3,Dublin,6/19/2015,9/1/2015,275,1
321757,2X2,San Francisco,12/5/2016,1/3/2017,189,8
358116,1X1,Cupertino,4/14/2018,5/28/2018,214,5
359980,NULL,NULL,4/1/2018,1/31/2020,93.33,NULL
348630,NULL,NULL,11/8/2017,11/14/2017,NULL,NULL
261315,1X1,Sunnyvale,1/7/2015,3/7/2015,132,5
296898,1X1,Campbell,1/31/2016,2/5/2016,208,4
293879,1X1,Sunnyvale,12/6/2015,12/19/2015,183,5
335347,1X1,Cupertino,6/30/2017,7/20/2017,219,5
355082,1X1,Portland,2/10/2018,3/11/2018,192,46
334736,3X2,Hillsboro,5/29/2017,8/17/2017,NULL,46
359755,NULL,NULL,3/31/2018,7/28/2018,255,NULL
341881,NULL,NULL,10/1/2017,4/1/2018,NULL,NULL
318263,1X1,Alexandria,11/1/2016,2/28/2017,98.45,10
270639,NULL,NULL,4/21/2015,4/21/2015,NULL,NULL
281929,1X1,Cupertino,8/1/2015,8/3/2015,258.4,5
344139,1X1,San Francisco,9/23/2017,10/22/2017,232,8
276336,1X1,Cupertino,6/27/2015,8/8/2015,183,5
355438,1X1,Seattle,3/5/2018,4/3/2018,125,50
325937,1X1,Sunnyvale,2/18/2017,4/3/2017,199,5
320263,1X1,Cupertino,10/14/2016,10/14/2016,2000,5
348968,1X1,Santa Clara,12/1/2017,12/30/2017,184,4
325257,2X2,San Francisco,6/23/2017,9/24/2017,365,8
261265,2X2,Cupertino,12/14/2014,2/15/2015,203,5
289687,3X3,San Mateo,10/17/2015,10/30/2015,287,7
271600,1X1,Arlington,6/12/2015,7/28/2015,144,10
285005,1X1,Sunnyvale,8/25/2015,10/15/2015,187,5
349475,NULL,NULL,11/26/2017,12/25/2017,NULL,NULL
301765,1X1,Cupertino,3/8/2016,3/8/2016,1000,5
318795,1X1,Portland,10/15/2016,2/25/2017,183,46
335162,1X1,Arlington,6/12/2017,6/15/2017,139,10
296604,2X2,Santa Clara,1/6/2016,1/10/2016,99,4
277014,2X2,Silver Spring,7/26/2015,8/21/2015,189,25
303090,1X1,San Jose,4/4/2016,7/31/2016,150,4
266054,1X1,Cupertino,3/19/2015,5/2/2015,159,5
291861,1X1,San Jose,11/12/2015,12/26/2015,187,4
319975,1X1,Cupertino,10/9/2016,10/9/2016,1000,5
282836,1X1,Arlington,8/3/2015,10/6/2015,123,10
347878,1X1,Arlington,11/15/2017,12/14/2017,158,10
353531,NULL,NULL,1/23/2018,1/30/2018,135,NULL
344667,1X1,Arlington,10/7/2017,10/18/2017,146,10
339885,2X2,Santa Clara,7/29/2017,9/26/2017,239,4
357503,NULL,NULL,3/6/2018,NULL,NULL,NULL
323370,2X2,Foster City,1/16/2017,2/14/2017,255,7
280443,NULL,NULL,7/31/2015,9/13/2015,152,NULL
262687,2X2,Arlington,1/17/2015,1/31/2015,159,10
267303,1X1,Portland,3/16/2015,4/14/2015,129,46
330423,2X2,Herndon,4/17/2017,6/4/2017,115,24
295353,2X2/D,Cupertino,1/1/2016,1/30/2016,277,5
343001,1X1,Los Angeles,9/12/2017,11/5/2017,290,19
353660,NULL,NULL,1/22/2018,3/22/2018,109,NULL
262664,1X1,Cupertino,1/3/2015,1/3/2015,1000,5
346600,2X2,Reston,10/15/2017,10/20/2017,149,24
343971,1X1,Hillsboro,9/11/2017,NULL,128,46
350203,1X1,Mountain View,1/2/2018,5/31/2018,183,6
288285,2X2,Portland,9/24/2015,10/13/2015,195,46
314448,1X1,San Francisco,7/28/2016,8/26/2016,209,8
296797,1X1,San Francisco,1/9/2016,2/22/2016,274,8
334516,2X2,Sunnyvale,6/1/2017,7/14/2017,200,4
286340,2X2,Santa Clara,8/27/2015,10/13/2015,245,4
280853,NULL,NULL,2/27/2018,NULL,188,NULL
305178,1X1,Cupertino,4/16/2016,4/16/2016,1400,5
350216,2X2,San Mateo,12/1/2017,12/18/2017,284,7
358145,2X2,San Mateo,3/20/2018,3/24/2018,284,7
348288,1X1,San Francisco,11/16/2017,1/14/2018,270,8
303335,1X1,San Mateo,4/5/2016,4/15/2016,109,7
345101,NULL,NULL,9/30/2017,10/29/2017,NULL,NULL
351348,NULL,NULL,1/5/2018,NULL,197,NULL
347210,2X2,San Mateo,10/31/2017,11/12/2017,250,7
345656,NULL,NULL,10/28/2017,11/26/2017,174,NULL
315216,1X1,Sunnyvale,8/29/2016,10/15/2016,200,5
281911,2X2,Cupertino,7/25/2015,9/27/2015,250,5
356718,NULL,NULL,2/25/2018,3/31/2018,220,NULL
348946,1X1,Sunnyvale,11/25/2017,1/10/2018,200,5
336433,2X2,Cupertino,7/15/2017,8/27/2017,249.5,5
352482,NULL,NULL,1/16/2018,2/14/2018,218,NULL
299740,2X2,Sunnyvale,2/14/2016,2/28/2016,197,5
347692,2X2,Cupertino,11/12/2017,2/9/2018,244,5
284670,1X1,Arlington,8/29/2015,9/11/2015,134,10
356005,NULL,NULL,2/24/2018,4/24/2018,188,NULL
353144,NULL,NULL,2/1/2018,NULL,NULL,NULL
266770,1X1,Cupertino,3/22/2015,4/27/2015,172,5
292757,1X1,Cupertino,11/6/2015,11/6/2015,2400,5
299487,1X1,Campbell,2/26/2016,3/26/2016,185,4
271516,1X1,San Mateo,5/16/2015,7/15/2015,175,7
262423,1X1,Sunnyvale,1/22/2015,2/20/2015,135,5
272476,NULL,NULL,6/5/2015,7/4/2015,238,NULL
313610,1X1,Portland,8/12/2016,9/7/2016,141,46
312164,2X2,Cupertino,7/15/2016,8/28/2016,144,5
350631,1X1,Mountain View,1/22/2018,2/20/2018,173,6
291452,1X1,Campbell,10/24/2015,12/7/2015,200,4
271503,2X2,San Jose,4/29/2015,5/9/2015,157,4
324419,2X2,Santa Clara,1/15/2017,6/17/2017,93.5,4
360303,NULL,NULL,4/7/2018,6/30/2018,190,NULL
272841,NULL,NULL,5/10/2015,7/7/2015,140,NULL
336868,1X1,Fremont,6/23/2017,7/22/2017,175,3
361176,NULL,NULL,5/11/2018,8/17/2018,0,NULL
349886,NULL,NULL,1/13/2018,3/31/2018,178,NULL
285750,1X1,Foster City,8/24/2015,9/4/2015,186,7
343288,1X1,San Francisco,10/2/2017,12/30/2017,274,8
346547,1X1,San Francisco,11/1/2017,NULL,239,8
345289,NULL,NULL,10/8/2017,NULL,NULL,NULL
309714,2X2,Cupertino,6/18/2016,7/17/2016,243,5
343629,1X1,Fremont,9/16/2017,NULL,159,3
328711,3X2,San Mateo,5/13/2017,7/23/2017,319,7
335368,2X2,Sunnyvale,6/20/2017,7/29/2017,219,4
339293,NULL,NULL,8/15/2017,10/13/2017,NULL,NULL
314846,2X2,Portland,8/24/2016,10/25/2016,215,46
284869,1X1,Portland,8/16/2015,8/23/2015,123,46
257860,1X1,San Francisco,1/3/2015,2/1/2015,227,8
305591,2X2,San Francisco,6/6/2016,8/28/2016,NULL,8
349108,2X2,Santa Clara,1/22/2018,NULL,243,51
332006,2X2,San Mateo,7/23/2017,8/12/2017,282,7
323289,2X2,Sunnyvale,12/14/2016,12/18/2016,195,5
291467,1X1,Cupertino,10/20/2015,10/20/2015,1400,5
344120,1X1,San Mateo,9/24/2017,11/21/2017,197,7
345848,NULL,NULL,11/11/2017,NULL,NULL,NULL
361461,NULL,NULL,6/17/2018,7/16/2018,0,NULL
319739,1X1,San Jose,10/12/2016,10/15/2016,181,4
265292,1X1,Sunnyvale,2/22/2015,3/23/2015,136,5
347167,NULL,NULL,11/5/2017,11/30/2017,NULL,NULL
360679,NULL,NULL,4/26/2018,5/25/2018,0,NULL
356609,3X2,Arlington,4/1/2018,6/9/2018,191,10
306050,1X1,Arlington,6/17/2016,6/10/2017,136,10
344337,NULL,NULL,9/12/2017,NULL,NULL,NULL
277999,2X2,Cupertino,6/23/2015,6/27/2015,229,5
360671,NULL,NULL,5/8/2018,8/5/2018,0,NULL
303498,1X1,Cupertino,3/31/2016,3/31/2016,1000,5
284738,NULL,NULL,8/23/2015,10/6/2015,100,NULL
348760,1X1,Dublin,11/10/2017,11/18/2017,169,1
346409,NULL,NULL,11/1/2017,12/1/2017,NULL,NULL
285657,2X2,Santa Clara,7/31/2015,8/10/2015,223,4
352305,NULL,NULL,1/17/2018,2/15/2018,NULL,NULL
359470,1X1,Santa Clara,3/31/2018,4/29/2018,214,4
261840,2X2,Santa Clara,1/24/2015,2/22/2015,176,4
294125,2X2,Round Rock,11/30/2015,12/4/2015,203,14
343074,2X2,San Francisco,9/8/2017,10/7/2017,227,8
326457,2X2,Portland,2/24/2017,4/24/2017,232,46
343025,1X1,Sunnyvale,9/21/2017,11/19/2017,238,5
258851,NULL,NULL,11/29/2014,2/12/2015,220,NULL
298761,2X2,Cupertino,2/11/2016,4/4/2016,214,5
301797,2X2,Hillsboro,3/13/2016,5/26/2016,168,46
354405,1X1,San Mateo,2/11/2018,3/26/2018,180,7
357936,NULL,NULL,3/11/2018,4/9/2018,NULL,NULL
330711,1X1,San Francisco,4/16/2017,4/19/2017,259,8
279961,1X1,Cupertino,7/8/2015,8/15/2015,188,5
352359,1X1,Huntersville,1/30/2018,2/28/2018,101,28
360184,NULL,NULL,5/12/2018,NULL,213,NULL
297743,2X2,Foster City,1/30/2016,4/24/2016,229,7
