Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
331625,1X1,San Francisco,2017-06-23,2017-09-24,235.00,8
352013,1X1,Mountain View,2018-02-15,2018-04-15,230.00,6
351915,1X1,San Francisco,2018-01-01,2018-02-09,209.00,8
290258,1X1,San Francisco,2015-10-16,2015-12-11,210.00,8
349444,NULL,NULL,2017-11-16,NULL,NULL,NULL
304128,1X1,Sunnyvale,2016-05-08,2016-10-08,166.00,5
348464,NULL,NULL,2017-11-17,2017-12-16,NULL,NULL
340664,2X2,Campbell,2017-08-29,2099-12-31,246.00,4
299666,1X1,Sunnyvale,2016-02-18,2016-03-22,192.00,5
318914,1X1,Sunnyvale,2016-10-09,2016-11-12,194.00,5
349272,NULL,NULL,2017-12-03,2018-01-01,NULL,NULL
337810,1X1,Portland,2017-08-22,2017-10-20,2.00,46
264453,NULL,NULL,2015-02-10,2015-04-07,134.00,NULL
340267,1X1,San Francisco,2017-09-01,2017-10-31,269.00,8
268484,2X2,AUSTIN,2015-04-18,2015-05-31,169.00,14
333842,3X3,Sunnyvale,2017-06-01,2017-07-18,259.00,5
351854,STU,Morgan Hill,2018-01-15,2018-03-05,174.80,6
315573,1X1,Cupertino,2016-08-09,2016-08-09,1000.00,5
336791,1X1,Palo Alto,2017-05-26,2017-05-26,500.00,6
290474,1X1,Portland,2015-10-24,2015-12-10,106.00,46
311333,1/DEN,Portland,2016-06-25,2016-07-24,179.00,46
345838,NULL,NULL,2017-10-08,2017-11-10,182.00,NULL
361051,NULL,NULL,2018-04-26,2018-05-25,0.00,NULL
356377,1X1,Portland,2018-03-02,2018-03-31,153.00,46
317585,1X1,Sunnyvale,2016-09-23,2016-11-06,199.00,5
355035,NULL,NULL,2018-03-02,2018-03-31,284.00,NULL
313657,2X2,Portland,2016-08-05,2016-09-17,188.00,46
343159,1X1,Elk Grove,2017-08-30,2017-09-28,230.00,9
357661,1X1,Arlington,2018-03-08,2018-04-06,139.00,10
347148,2X2,Arlington,2017-10-26,2017-10-29,NULL,10
294474,1X1,Santa Clara,2015-12-03,2015-12-23,178.00,4
274632,1X1,Mountain View,2015-05-22,2015-06-02,184.00,6
288382,1X1,Santa Clara,2015-09-21,2015-09-24,164.00,4
351999,1X1,Cupertino,2018-01-28,2018-02-26,209.00,51
349682,1X1,Cupertino,2017-11-25,2018-01-08,190.00,5
354231,1X1,San Jose,2018-01-30,2018-04-14,200.00,4
298935,2X2,Palo Alto,2016-02-04,2016-02-11,177.00,6
258801,1X1,San Francisco,2015-01-06,2015-02-04,215.00,8
359532,3X2,Foster City,2018-03-31,NULL,340.00,7
354646,NULL,NULL,2018-02-07,2018-03-08,219.00,NULL
315226,1X1,San Francisco,2016-09-01,2016-11-29,241.00,8
349807,NULL,NULL,2017-12-25,2018-01-14,139.00,NULL
305241,1X1,Cupertino,2016-04-20,2016-04-20,2025.00,5
354116,2X2,Vacaville,2018-01-23,2018-02-13,174.00,9
336733,NULL,NULL,2017-08-01,2017-08-30,188.00,NULL
293448,2X2,Foster City,2015-11-27,2015-12-05,185.00,7
281234,2X2TH,Foster City,2015-12-19,2016-02-01,225.00,7
354127,1X1,San Francisco,2018-02-04,2018-05-04,224.00,8
325873,2X2,Santa Clara,2017-02-26,2017-05-20,93.50,4
276857,1X1,Cupertino,2015-06-28,2015-09-02,157.00,5
324582,1X1,Cupertino,2017-01-06,2017-01-06,2000.00,5
276970,2X2,Vancouver,2015-06-20,2016-05-28,125.00,50
350987,NULL,NULL,2018-01-09,2018-03-09,NULL,NULL
350359,1X1,Portland,2017-12-13,NULL,146.00,46
337226,1X1,Cupertino,2017-06-19,2017-06-19,2000.00,5
268193,NULL,NULL,2015-04-07,2015-05-03,157.00,NULL
352224,NULL,NULL,2018-01-22,2018-02-20,NULL,NULL
357363,1X1,Arlington,2018-03-18,2018-05-01,129.00,10
342535,1X1,Sunnyvale,2017-09-01,NULL,203.00,5
358206,STU,NEW YORK,2018-03-25,2018-04-29,230.00,21
340214,NULL,NULL,2018-04-01,2018-06-29,NULL,NULL
349911,NULL,NULL,2017-12-02,2017-12-31,171.00,NULL
345099,1X1,Tysons,2017-10-06,2017-11-05,120.00,NULL
292009,1X1,Cupertino,2015-10-27,2015-10-27,2400.00,5
359012,1X1,Dublin,2018-04-07,2018-06-05,172.00,1
334699,JR1X1,Washington,2017-06-05,2018-03-17,150.00,26
304304,2X2,San Jose,2016-04-23,2016-04-27,172.00,4
355138,1X1,Seattle,2018-02-25,2018-03-26,150.00,50
341058,NULL,NULL,2017-08-19,2017-09-17,NULL,NULL
297667,1X1,Cupertino,2016-02-07,2016-03-29,172.00,5
302829,2X2/D,Sunnyvale,2016-04-21,2016-08-21,226.00,5
330508,1X1,Cupertino,2017-04-04,2017-04-04,1000.00,5
358961,NULL,NULL,2018-04-10,2018-05-09,241.00,NULL
350408,2X2/D,Sunnyvale,2017-12-04,2017-12-06,189.00,5
360042,1X1,Sunnyvale,2018-04-10,2018-05-24,203.00,5
335945,2X2,Sunnyvale,2017-06-24,2017-08-06,210.00,4
357969,1X1,Arlington,2018-03-20,2018-04-23,110.00,10
347629,1X1,Portland,2017-11-19,2018-02-05,160.00,46
351928,NULL,NULL,2018-01-21,2018-02-19,225.00,NULL
358908,NULL,NULL,2018-04-02,2018-05-31,NULL,NULL
285222,1X1,San Francisco,2015-08-17,2015-08-31,483.75,8
340894,1X1,Santa Clara,2017-08-23,2018-02-18,195.00,4
361946,1/DEN,NULL,2018-05-21,2018-05-30,220.00,8
314500,1/DEN,Portland,2016-08-12,2018-03-31,8.3333,46
343356,2X2,Santa Clara,2017-09-03,NULL,212.00,4
329637,1X1,Cupertino,2017-04-22,2017-06-05,214.00,5
339234,2X2,Portland,2017-07-14,2017-07-28,168.00,46
342907,1X1,Sunnyvale,2017-09-16,2017-10-30,212.00,5
353723,2X2,Fremont,2018-01-26,2018-02-24,191.00,3
359996,1X1,Washington,NULL,NULL,149.00,26
300316,1X1,Cupertino,2016-03-02,2016-04-16,204.00,5
357281,1X1,San Francisco,2018-03-17,2018-04-15,238.00,8
278766,1X1,Portland,2015-07-13,2015-08-08,168.00,46
351572,NULL,NULL,2018-01-24,2018-03-24,NULL,NULL
350880,1X1,San Francisco,2018-01-02,2018-05-01,268.00,8
358336,NULL,NULL,2018-03-29,2018-04-27,NULL,NULL
324849,1X1,Cupertino,2017-01-11,2017-01-11,2000.00,5
322678,1X1,San Francisco,2016-12-10,2017-01-08,282.00,8
331310,1X1,Sunnyvale,2017-04-30,2017-06-12,199.00,5
341825,2X2,Phoenix,2017-08-26,2018-02-24,133.00,15
345094,2X2,Palo Alto,2017-10-14,NULL,242.00,7
342029,NULL,NULL,2017-08-28,2017-09-26,297.00,NULL
328079,1X1,Arlington,2017-04-01,2017-07-01,139.00,10
281885,NULL,NULL,2015-08-10,2015-08-28,220.00,NULL
315560,1X1,Tysons Corner,2016-08-14,2016-10-18,132.00,NULL
356586,NULL,NULL,2018-03-21,2018-04-19,NULL,NULL
340703,NULL,NULL,2017-08-05,2017-11-04,159.00,NULL
349049,2X2,Sunnyvale,2018-01-22,NULL,239.00,5
307516,1X1,Cupertino,2016-05-09,2016-05-09,2025.00,5
340121,2X2,Bellevue,2017-08-19,2017-09-18,187.00,50
241862,1X1,Arlington,2014-07-20,2015-05-31,135.00,10
333390,2X2,San Francisco,2017-06-24,2017-09-17,155.00,8
273229,2X2,Austin,2015-05-23,2015-08-23,39.00,14
304265,2X2,Campbell,2016-04-16,2016-04-17,127.00,4
349182,STU,Reston,2017-11-13,2017-11-17,122.00,24
237750,NULL,NULL,2014-06-27,2015-06-19,184.00,NULL
336006,2X2,Foster City,2017-06-25,2017-07-11,269.00,7
361673,NULL,NULL,2018-05-10,2018-06-08,174.00,NULL
341949,NULL,NULL,2017-08-14,2017-09-03,143.00,NULL
329716,1X1,Sunnyvale,2017-04-05,2017-05-23,211.00,5
257480,NULL,NULL,2014-11-15,2015-03-02,137.00,NULL
311670,1X1,San Jose,2016-07-03,2016-07-05,150.00,4
353510,1X1,Sunnyvale,2018-01-31,2018-02-12,198.00,5
261053,1X1,Portland,2015-01-05,2015-04-01,150.00,46
339478,2X2,Charlotte,2017-08-04,2017-09-02,121.00,28
352836,1X1,Fremont,2018-01-14,2018-02-12,159.00,3
345874,NULL,NULL,2017-11-15,2017-12-14,NULL,NULL
348145,NULL,NULL,2017-11-13,2017-12-12,279.00,NULL
355874,1X1,Fremont,2018-02-23,2018-03-24,164.00,3
337331,1X1,Cupertino,2017-06-20,2017-06-20,2000.00,5
309006,1X1,Portland,2016-06-09,2016-07-08,117.00,46
358966,NULL,NULL,2018-05-16,NULL,177.00,NULL
314387,1X1,Beaverton,2016-07-21,2016-07-21,1000.00,46
250932,NULL,NULL,2014-08-29,2015-07-09,152.00,NULL
295376,1X1,San Francisco,2015-12-26,2016-01-24,216.00,8
291830,2X2,Arlington,2015-10-27,2015-11-14,149.00,10
266288,NULL,NULL,2015-03-04,2015-03-11,153.00,NULL
297478,1X1,Santa Clara,2016-01-18,2016-01-22,175.00,4
293256,2X2,Dublin,2015-11-19,2015-12-18,179.00,1
344639,NULL,NULL,2017-09-23,2017-10-22,NULL,NULL
359622,NULL,NULL,2018-04-08,2018-05-07,179.00,NULL
301620,1X1,Portland,2016-04-01,2017-07-22,16.6667,46
360156,1X1,San Jose,2018-04-01,2018-04-30,201.00,4
348503,NULL,NULL,2017-11-09,2017-12-08,NULL,NULL
249394,NULL,NULL,2014-08-05,2015-01-05,189.00,NULL
303649,1X1,Arlington,2016-05-01,2017-09-08,145.00,10
348651,2X2,Foster City,2017-11-01,2018-01-31,228.00,7
291711,1X1,Washington,2015-10-24,2015-10-29,148.00,26
323306,2X2,Arlington,2017-04-23,2017-06-03,165.00,10
342506,NULL,NULL,2017-08-19,2017-09-08,275.00,NULL
325720,1X1,Cupertino,2017-02-27,2017-03-28,181.00,5
345292,NULL,NULL,2017-10-15,2017-11-17,181.00,NULL
356889,NULL,NULL,2018-05-19,2018-08-11,NULL,NULL
310866,1X1,Cupertino,2016-07-11,2016-08-26,218.00,5
290654,1X1,Cupertino,2015-10-09,2015-10-09,2000.00,5
352685,NULL,NULL,2018-01-13,2018-02-11,NULL,NULL
343617,1X1,Santa Clara,2017-09-13,2017-10-23,173.00,4
318048,1X1,Cupertino,2016-09-10,2016-09-10,2000.00,5
347523,2X2,Sunnyvale,2017-10-20,2017-10-27,262.00,5
350239,NULL,NULL,2017-12-08,2018-03-07,NULL,NULL
298481,1X1,Santa Clara,2016-01-28,2016-03-17,188.00,4
283936,1X1,Cupertino,2015-07-30,2015-07-30,2400.00,5
281914,NULL,NULL,2015-07-27,2015-08-25,164.00,NULL
343708,NULL,NULL,2017-09-26,2017-10-25,265.00,NULL
349917,2X2,Foster City,2017-12-16,2018-01-14,220.00,7
299499,2X2,San Jose,2016-02-08,2016-02-29,NULL,4
296140,3X2,Portland,2016-01-28,2016-04-06,304.00,46
349923,2X2,Foster City,2017-11-29,2017-11-29,268.00,7
354523,1X1,San Jose,2018-02-02,2018-03-25,195.00,4
354081,NULL,NULL,2018-01-28,2018-02-26,NULL,NULL
263944,NULL,NULL,2015-02-02,2015-02-21,99.00,NULL
355449,1X1,San Francisco,2018-02-23,2018-03-31,286.00,8
270427,1X1,Arlington,2015-06-19,2016-06-11,136.00,10
360421,NULL,NULL,2018-05-01,2018-05-30,0.00,NULL
317074,1X1,Cupertino,2016-08-29,2016-08-29,1000.00,5
358891,NULL,NULL,2018-07-03,2018-07-29,NULL,NULL
307883,1X1,San Mateo,2016-05-17,2016-06-15,190.00,7
355555,NULL,NULL,2018-03-05,2018-03-16,190.00,NULL
352535,NULL,NULL,2018-01-15,2018-02-13,NULL,NULL
361714,NULL,NULL,2018-05-07,2018-07-05,0.00,NULL
346378,1X1,Washington,2017-11-30,2018-01-31,159.00,26
345648,1X1,San Francisco,2017-09-30,NULL,297.00,8
281368,1X1,San Jose,2015-07-20,2015-07-26,144.00,4
347560,1X1,Arlington,2017-11-02,2017-11-05,159.00,10
343713,3X2,San Jose,2017-08-31,2017-09-12,294.00,4
352287,1X1,Fremont,2018-01-21,2018-02-19,179.00,3
342437,NULL,NULL,2017-08-22,2017-10-20,214.00,NULL
335592,1X1,Placentia,2017-06-14,2017-08-27,195.19,51
340458,2X2,Portland,2017-07-28,2017-08-29,250.00,46
336554,2X2,Tysons Corner,2017-08-04,2017-10-07,159.00,10
281379,1X1,San Jose,2015-07-18,2015-07-21,289.00,4
255721,1X1,Foster City,2014-10-28,2015-01-23,175.00,7
328414,1X1,Los Angeles,2017-03-21,2017-04-19,224.00,16
348119,1X1,Dublin,2017-11-10,2017-12-09,155.00,1
300760,2X2,Sunnyvale,2016-02-29,2016-04-09,197.00,5
295055,2X2,Arlington,2016-01-17,2016-04-23,50.80,10
344108,2X2,Portland,2017-09-15,NULL,201.00,46
354818,NULL,NULL,2018-03-15,2018-04-28,NULL,NULL
349407,NULL,NULL,2018-01-17,2018-06-15,NULL,NULL
351844,NULL,NULL,2018-01-08,NULL,NULL,NULL
359199,STU,Sunnyvale,2018-03-21,2018-03-26,240.99,5
358173,2X2,Arlington,2018-03-24,2018-03-31,189.00,10
300019,1X1,Silver Spring,2016-02-23,2016-02-26,134.00,25
301960,1X1,San Francisco,2016-04-10,2016-07-07,270.00,8
351422,1X1,Portland,2018-01-05,2018-06-03,162.00,46
361108,NULL,NULL,2018-05-14,2018-06-03,0.00,NULL
282769,2X2,Campbell,2015-07-30,2015-09-13,192.33,4
338589,1X1,Sunnyvale,2017-07-31,2017-09-13,202.00,5
352903,1X1,Tysons,2018-02-24,NULL,113.00,NULL
264970,1X1,Santa Clara,2015-02-09,2015-02-13,165.00,4
307259,1X1,San Francisco,2016-05-20,2016-05-20,NULL,8
351307,1X1,Cupertino,2018-01-08,2018-02-18,222.50,5
338727,1X1,Austin,2017-08-03,2017-09-16,191.00,14
282848,1X1,San Francisco,2015-08-06,2015-08-10,408.66,8
313868,1X1,Cupertino,2016-07-28,2016-08-01,251.00,5
348966,1X1,Foster City,2018-01-17,2018-02-19,195.00,7
352837,2X2,Cupertino,2018-02-01,2018-03-12,214.00,5
329842,STU,Sunnyvale,2017-03-25,2017-03-29,178.00,5
271903,3X2,San Mateo,2015-04-30,2015-07-21,250.00,7
347137,NULL,NULL,2017-11-02,2017-12-01,NULL,NULL
323324,1X1,San Mateo,2017-02-04,2017-05-04,218.00,7
303302,1X1,San Francisco,2016-04-10,2016-06-08,270.00,8
276512,1X1,Santa Clara,2015-06-09,2015-06-11,183.00,4
290526,2X2,San Francisco,2015-10-21,2015-11-23,NULL,8
301900,3X2,Campbell,2016-04-23,2016-08-20,305.00,4
267173,NULL,NULL,2015-03-29,2015-05-08,140.00,NULL
348280,NULL,NULL,2017-11-06,2017-12-05,NULL,NULL
286121,1X1,Burlingame,2015-09-12,2015-11-30,185.00,7
308433,2X2,Folsom,2016-05-21,2016-06-05,127.00,9
350742,NULL,NULL,2018-01-12,2018-02-10,149.00,NULL
332888,1X1,San Diego,2017-05-12,2017-07-31,154.00,NULL
334015,1X1,Cupertino,2017-05-17,2017-05-17,250.00,5
273815,1X1,Los Angeles,2015-06-05,2015-07-04,167.00,16
270521,1X1,Mountain View,2015-05-15,2017-09-10,279.00,6
357309,1X1,San Francisco,2018-03-26,2018-04-24,237.00,8
360953,1X1,Cupertino,2018-05-03,2018-06-16,201.00,5
345480,1X1,Foster City,2017-10-17,NULL,250.00,7
305193,1X1,Cupertino,2016-04-19,2016-04-19,2025.00,5
353521,NULL,NULL,2018-01-28,2018-02-26,NULL,NULL
360398,NULL,NULL,2018-04-10,2018-12-31,0.00,NULL
352574,1X1,Mountain View,2018-01-24,2018-02-27,214.00,6
293390,2X2,Cupertino,2015-11-29,2016-01-15,235.00,5
352754,2X2,Charlotte,2018-02-01,2018-04-01,139.00,28
361541,NULL,NULL,2018-10-19,2018-10-26,0.00,NULL
300999,1X1,Alexandria,2016-04-24,2016-09-17,130.50,10
280885,1X1,Mountain View,2015-07-30,2015-08-28,220.00,6
299945,1X1,San Francisco,2016-03-19,2016-08-28,255.00,8
360411,STU,Tysons,2018-04-05,2018-05-31,111.00,NULL
322904,1X1,San Mateo,2016-12-11,2017-03-30,213.00,7
352940,3X2,San Mateo,2018-01-17,2018-01-18,NULL,7
347766,NULL,NULL,2017-11-25,2017-12-24,NULL,NULL
331433,1X1,Sunnyvale,2017-10-08,2017-10-28,185.1667,5
294537,1X1,Cupertino,2015-12-04,2015-12-04,1000.00,5
322973,1X1,Cupertino,2017-01-04,2017-01-31,205.00,5
261180,1X1,Cupertino,2015-01-05,2015-03-03,157.00,5
262109,NULL,NULL,2015-01-02,2015-03-31,202.00,NULL
281721,1X1,Campbell,2015-07-23,2015-09-10,185.00,4
361684,NULL,NULL,2018-04-28,2018-05-27,0.00,NULL
329597,2X2,Portland,2017-04-15,2017-07-15,215.00,46
290328,2X2,Cupertino,2015-10-25,2015-12-14,194.00,5
311941,1X1,Cupertino,2016-07-28,2016-09-10,205.00,5
351798,1X1,Seattle,2018-01-08,2018-03-08,156.00,50
341230,2X2,Cupertino,2017-10-01,2017-10-28,93.50,5
278386,1X1,New York,2015-07-18,2015-08-01,373.00,44
331188,1X1,Austin,2017-04-13,2017-04-13,1050.00,14
261565,1X1,Cupertino,2014-12-15,2015-01-10,157.00,5
259971,NULL,NULL,2015-01-21,2015-02-04,237.00,NULL
338541,NULL,NULL,2017-08-01,2017-08-30,168.00,NULL
266816,1X1,Santa Clara,2015-03-09,2015-03-12,168.00,4
289985,2X2,Cupertino,2015-10-13,2015-11-20,187.00,5
356796,NULL,NULL,2018-03-04,2018-05-02,NULL,NULL
354587,1X1,Vacaville,2018-02-05,2018-03-06,235.00,9
335038,1X1,Cupertino,2017-06-28,2017-08-11,212.00,5
344881,NULL,NULL,2017-09-27,2017-10-27,NULL,NULL
286742,1X1,Cupertino,2015-08-26,2015-08-26,1400.00,5
297986,STU,Sunnyvale,2016-02-01,2016-03-03,163.00,5
347865,1X1,Portland,2017-11-10,2018-02-06,162.00,46
271093,2X2/D,Cupertino,2015-05-02,2015-06-18,220.00,5
345168,NULL,NULL,2017-10-07,NULL,110.50,NULL
354686,1X1,San Jose,2018-02-03,2018-03-11,199.00,4
306691,1X1,Cupertino,2016-05-02,2016-05-02,2400.00,5
354150,NULL,NULL,2018-04-29,2018-07-29,0.00,NULL
291819,2X2,Santa Clara,2015-11-01,2015-11-14,160.00,4
326018,3X2,Arlington,2017-03-26,2017-06-03,203.00,10
286958,1X1,San Francisco,2015-09-20,2016-01-16,252.00,8
327148,1X1,Sunnyvale,2017-02-26,2017-03-27,180.00,5
360013,1X1,Fremont,2018-04-10,2018-04-30,169.00,3
290621,1X1,San Jose,2015-11-03,2015-12-24,146.00,4
314275,1X1,San Jose,2016-08-06,2016-08-11,235.00,4
294928,1X1,Cupertino,2015-12-09,2015-12-09,2400.00,5
317525,1X1,San Mateo,2016-09-11,2016-09-17,220.00,7
355872,NULL,NULL,2018-03-30,2018-04-28,239.00,NULL
357538,1X1,Boston,2018-03-31,2018-05-29,274.00,37
290554,1X1,Cupertino,2015-10-08,2015-10-08,1000.00,5
294504,1X1,Campbell,2016-01-05,2016-04-03,172.00,4
337010,STU,Cupertino,2017-07-01,2017-07-11,189.41,5
315821,1X1,Cupertino,2016-08-11,2016-08-11,2025.00,5
353054,3X2,Arlington,2018-04-01,2018-06-09,203.00,10
297865,1X1,San Francisco,2016-05-18,2016-08-09,269.00,8
280363,1X1,Campbell,2015-07-16,2015-10-01,178.00,4
334365,2X2,Portland,2017-06-22,2017-08-05,228.00,46
268876,1X1,Cupertino,2015-03-28,2015-03-28,1000.00,5
265076,NULL,NULL,2015-02-28,2015-04-28,189.00,NULL
313597,1X1,Santa Clara,2016-08-04,2016-08-28,214.00,4
287876,1X1,San Mateo,2015-10-01,2016-02-10,171.00,7
347150,1X1,Arlington,2017-10-24,2017-10-27,149.00,10
304549,1X1,San Francisco,2016-04-17,2016-06-15,252.00,8
347873,2X2,Santa Clara,2017-11-06,2017-12-05,214.00,51
357571,NULL,NULL,2018-04-01,2018-04-30,214.00,NULL
298773,3X2,Santa Clara,2016-02-18,2016-06-17,223.00,4
310854,1X1,San Mateo,2016-07-05,2016-08-17,223.36,7
359715,NULL,NULL,2018-05-31,NULL,NULL,NULL
335014,1X1,Tysons,2017-06-10,2017-07-09,125.00,NULL
281665,NULL,NULL,2015-07-19,2015-09-09,145.00,NULL
352216,2X2,Cupertino,2018-01-19,NULL,219.00,5
359168,1X1,San Francisco,2018-04-07,NULL,266.00,8
343053,NULL,NULL,2017-08-27,2017-09-09,NULL,NULL
359080,1X1,Portland,2018-04-15,NULL,160.00,46
351750,1X1,Portland,2018-02-01,2018-03-03,156.00,46
296699,STU,San Francisco,2016-02-05,2016-04-05,274.00,8
339501,NULL,NULL,2017-08-01,2017-09-29,160.00,NULL
259844,1X1,Cupertino,2014-12-03,2015-01-28,157.00,5
339107,NULL,NULL,2017-08-09,2018-04-13,NULL,NULL
262708,1X1,Arlington,2015-01-12,2015-01-21,132.00,10
356987,NULL,NULL,2018-03-01,NULL,NULL,NULL
261850,2X2,Cupertino,2015-01-03,2015-03-16,195.00,5
290394,1X1,Cupertino,2015-11-02,2015-12-11,184.00,5
279459,4X2,Menlo Park,2015-07-22,2016-06-30,345.00,7
338403,1X1,Mountain View,2017-07-07,2017-08-06,180.00,6
269610,NULL,NULL,2015-04-11,2015-06-09,222.00,NULL
332617,1X1,Portland,2017-05-06,2017-06-04,155.00,46
336811,2X2,Santa Clara,2017-07-09,2017-10-29,112.50,51
312994,2X2,Cupertino,2016-08-03,2016-09-16,280.00,5
355701,1X1,Portland,2018-02-27,2018-03-28,166.00,46
300280,2X2,San Francisco,2016-05-01,2016-09-04,318.00,8
357560,2X2,Sunnyvale,2018-03-14,2018-03-25,229.00,5
256708,1X1,Cincinnati,2014-11-04,2015-01-02,140.00,38
357849,1X1,Portland,2018-04-01,2018-04-08,137.00,46
307438,1X1,Campbell,2016-05-23,2016-07-06,230.00,4
348786,1X1,Cupertino,2017-12-03,2018-01-16,199.00,5
277593,2X2,San Mateo,2015-06-11,2015-07-31,215.00,7
316631,1X1,Austin,2016-09-04,2016-10-18,141.00,14
285442,1X1,Cupertino,2015-08-13,2015-08-13,2400.00,5
281216,1X1,Alexandria,2015-07-22,2015-08-12,129.00,10
356437,2X2,Sunnyvale,2018-02-25,2018-03-11,214.00,5
260835,NULL,NULL,2015-01-09,2015-03-09,167.00,NULL
281976,NULL,NULL,2015-07-19,2015-09-16,148.00,NULL
317651,1X1,Arlington,2016-09-15,2016-09-22,149.00,10
355194,2X2,Fremont,2018-02-25,2018-04-25,223.00,3
340517,1X1,Fremont,2017-07-24,2017-07-24,156.00,3
350097,NULL,NULL,2017-12-04,2017-12-23,185.00,NULL
283779,1X1,San Mateo,2015-08-15,2015-11-04,168.00,7
361010,NULL,NULL,2018-04-22,2018-05-21,0.00,NULL
340880,1X1,San Francisco,2017-08-06,2017-10-01,265.00,8
334786,2X2,Arlington,2017-07-17,2017-08-20,214.85,74
295616,1X1,Portland,2016-01-01,2016-03-01,150.00,46
328662,2X2,Arlington,2017-06-03,2017-07-29,169.00,10
259053,1X1,Springfield,2015-03-01,2015-06-30,125.95,10
279614,1X1,Cupertino,2015-07-13,2015-08-13,177.00,5
345502,3X2,San Mateo,2017-10-09,2017-10-17,322.00,7
319027,2X2/D,Sunnyvale,2016-10-01,2016-10-06,214.00,5
348108,1X1,Seattle,2017-12-01,2018-03-01,157.00,50
350582,1X1,Bellevue,2017-12-08,2018-01-06,118.00,50
298682,1X1,Cupertino,2016-01-27,2016-01-27,1400.00,5
298474,1X1,Santa Clara,2016-02-11,2016-02-17,165.00,4
289959,1X1,Sunnyvale,2015-10-09,2015-11-22,169.00,5
361191,NULL,NULL,2018-05-24,2018-08-18,0.00,NULL
339141,1X1,Cupertino,2017-07-08,2017-07-08,2000.00,5
334416,3X2,Beaverton,2017-05-29,2017-05-29,89.50,46
352573,NULL,NULL,2018-01-07,NULL,98.00,NULL
356892,2X2,Santa Clara,2018-02-28,NULL,240.00,51
336988,STU,Fremont,2017-06-23,2017-07-19,174.00,3
328857,2X2,Tysons,2017-04-09,2017-04-14,159.00,NULL
357417,1X1,Portland,2018-03-09,2018-04-07,NULL,46
355353,2X2,San Jose,2018-02-11,2018-04-01,214.00,4
329471,2X2,Herndon,2017-03-22,2018-02-19,129.00,24
348646,NULL,NULL,2018-01-20,2018-02-20,NULL,NULL
344696,NULL,NULL,2017-09-17,2017-10-08,180.00,NULL
263693,1X1,San Jose,2015-02-01,2015-03-31,135.00,4
348227,2X2,Arlington,2018-03-02,2018-04-30,125.10,10
316979,1X1,Cupertino,2016-08-27,2016-08-27,2400.00,5
354957,NULL,NULL,2018-05-01,2018-08-01,NULL,NULL
361664,NULL,NULL,2018-05-27,2018-08-19,0.00,NULL
262467,1X1,San Francisco,2015-02-01,2015-03-29,240.00,8
356903,NULL,NULL,2018-03-01,2018-06-01,NULL,NULL
283968,1X1,San Francisco,2015-09-05,2015-11-15,250.00,8
349326,NULL,NULL,2017-12-05,2019-04-30,NULL,NULL
351644,1X1,Portland,2018-01-14,2018-02-13,184.00,46
292920,1X1,Sunnyvale,2015-11-15,2015-12-23,178.00,5
344398,1X1,Hillsboro,2017-09-30,2017-10-29,148.00,46
272678,NULL,NULL,2015-06-06,2015-11-02,325.00,NULL
288633,1X1,San Francisco,2015-10-24,2016-02-20,245.00,8
351455,2X2,Charlotte,2018-01-28,2018-04-07,95.00,28
299840,2X2,Santa Clara,2016-02-22,2016-02-26,206.00,4
353922,NULL,NULL,2018-01-26,2018-02-24,NULL,NULL
352219,NULL,NULL,2018-02-01,NULL,NULL,NULL
356384,NULL,NULL,2018-03-01,2018-03-30,117.00,NULL
360192,NULL,NULL,2018-05-03,2018-07-01,191.00,NULL
289804,1X1,San Francisco,2015-10-02,2015-10-07,538.00,8
314020,1X1,Portland,2016-08-06,2016-10-04,174.00,46
358329,1X1,Arlington,2018-03-26,2018-04-26,125.00,10
358107,NULL,NULL,2018-03-25,2018-04-23,158.00,NULL
361354,NULL,NULL,2018-05-13,2018-07-21,0.00,NULL
270484,1X1,Sunnyvale,2015-05-11,2015-06-24,157.00,5
349504,1X1,Reston,2017-12-07,2018-01-05,118.00,24
267098,2X2,Foster City,2015-09-25,2015-10-03,210.00,7
324058,1X1,Cupertino,2017-02-01,2017-03-17,204.00,5
281508,1/DEN,Portland,2015-08-03,2015-09-18,158.00,46
285672,STU,Reston,2015-08-20,2015-08-24,118.00,24
333949,1X1,McLean,2017-06-22,2017-07-06,130.00,74
323567,1/DEN,Portland,2017-01-15,2017-02-13,174.00,46
308928,1X1,Cupertino,2016-05-23,2016-05-23,2025.00,5
344618,1X1,Santa Clara,2017-10-02,2017-11-11,208.00,4
313705,2X2,Arlington,2016-07-30,2016-08-06,42.25,10
349894,1X1,Mountain View,2017-11-30,2018-05-28,184.00,6
261701,NULL,NULL,2015-01-04,2015-04-07,171.00,NULL
270911,NULL,NULL,2015-05-12,2015-06-30,139.00,NULL
333182,3X2,Beaverton,2017-05-27,2017-08-11,59.67,46
361272,NULL,NULL,2018-04-16,2018-04-19,0.00,NULL
301439,1X1,Tysons Corner,2016-03-14,2016-03-18,120.00,NULL
267110,NULL,NULL,2015-03-11,2015-07-17,135.00,NULL
290407,2X2,Sunnyvale,2015-10-10,2015-11-03,178.00,5
357699,1X1,Mountain View,2018-03-10,2018-03-30,206.00,6
336622,1X1,Portland,2017-06-19,2017-07-18,175.00,46
361093,NULL,NULL,2018-05-13,2018-06-03,0.00,NULL
289367,1X1,Foster City,2015-10-18,2016-04-29,191.00,7
