Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
307407,2016-05-25,2016-05-25,,1X1,TERMED,46.0,PORTLAND,US-OR
363721,2018-05-25,2018-06-23,326.0,,QUOTE,,,
307300,2016-05-17,2016-05-17,,2X2,TERMED,4.0,CAMPBELL,US-CA
354142,2018-02-26,2018-03-27,214.0,1X1,TERMED,5.0,CUPERTINO,US-CA
273191,2015-06-01,2015-07-30,234.0,,TERMED,,,
262340,2014-12-29,2015-01-01,,2X2,TERMED,10.0,ARLINGTON,US-VA
280594,2015-07-08,2015-07-08,,1X1,TERMED,5.0,CUPERTINO,US-CA
342544,2017-09-16,2017-10-15,234.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
334159,2017-05-23,2017-05-24,138.0,2X2,TERMED,7.0,SAN MATEO,US-CA
276141,2015-06-14,2015-10-02,235.0,2X2,TERMED,7.0,SAN MATEO,US-CA
343080,2017-08-23,2017-09-10,265.3,1X1,TERMED,5.0,SUNNYVALE,US-CA
360803,2018-04-22,2018-06-05,206.0,1X1,ACTIVE,5.0,SUNNYVALE,US-CA
353262,2018-01-20,2018-03-06,242.0,,CANCEL,,,
281838,2015-11-07,2015-11-14,149.0,2X2,TERMED,4.0,SAN JOSE,US-CA
350929,2018-01-03,2018-02-01,,,CANCEL,,,
341377,2017-08-09,2017-09-07,,,CANCEL,,,
285898,2015-10-01,2015-11-29,378.0,,TERMED,,,
335642,2017-07-01,2017-09-15,251.0,2X2,TERMED,14.0,AUSTIN,US-TX
316265,2016-09-26,2016-10-27,136.0,1X1,TERMED,10.0,ARLINGTON,US-VA
349832,2017-12-05,2017-12-14,,,CANCEL,,,
267123,2015-04-06,2015-05-05,156.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
363738,2018-06-10,2018-08-18,0.0,,QUOTE,,,
345467,2017-11-04,2017-11-10,192.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
358093,2018-04-10,,197.0,1/DEN,CANCEL,50.0,SEATTLE,US-WA
329659,2017-03-29,2017-06-03,109.0,1X1,TERMED,24.0,RESTON,US-VA
343406,2017-09-05,2017-10-15,,,CANCEL,,,
313857,2016-08-13,2016-11-10,211.0,1X1,TERMED,7.0,SAN MATEO,US-CA
347690,2017-11-09,,230.0,2X2,CANCEL,5.0,CUPERTINO,US-CA
283768,2015-10-01,2016-09-12,245.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
268959,2015-04-07,2015-04-11,159.0,1X1,TERMED,74.0,MCLEAN,US-VA
318075,2016-09-16,2016-10-15,185.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
342306,2017-09-23,2017-10-22,188.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
319182,2016-10-07,2016-10-20,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
363414,2018-06-03,2018-07-02,0.0,,QUOTE,,,
348738,2017-11-17,2017-12-16,135.0,,CANCEL,,,
266309,2015-02-21,2015-02-21,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
331759,2017-05-26,2017-07-22,152.0,1X1,TERMED,10.0,ARLINGTON,US-VA
328879,2017-04-07,2017-08-05,215.0,1X1,TERMED,7.0,SAN MATEO,US-CA
356653,2018-02-25,2018-03-15,149.0,1X1,CANCEL,50.0,SEATTLE,US-WA
270339,2015-04-21,2015-05-20,132.0,1X1,TERMED,74.0,MCLEAN,US-VA
268056,2015-03-20,2015-03-25,148.0,2X2,TERMED,5.0,CUPERTINO,US-CA
361407,2018-05-09,2099-12-31,174.0,1X1,ACTIVE,4.0,SAN JOSE,US-CA
324484,2017-01-28,2017-03-12,200.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
347431,2017-11-01,2017-11-30,172.0,,CANCEL,,,
280711,2015-07-07,2015-07-17,214.0,1X1,TERMED,,,
276098,2015-07-03,2015-08-23,147.0,,TERMED,,,
362630,2018-05-19,2018-06-17,204.0,,QUOTE,,,
341060,2017-08-13,2017-08-26,,,CANCEL,,,
354830,2018-02-05,2018-02-15,198.0,,CANCEL,,,
339201,2017-07-13,2017-09-27,155.0,1X1,TERMED,46.0,PORTLAND,US-OR
352121,2018-01-27,2018-02-25,124.0,1X1,CANCEL,24.0,RESTON,US-VA
353007,2018-01-15,2018-02-13,,,CANCEL,,,
352448,2018-01-07,2018-02-05,,,CANCEL,,,
297698,2016-01-16,2016-03-07,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
269811,2015-04-09,2015-04-11,225.0,1X1,TERMED,18.0,DENVER,US-CO
356917,2018-03-12,2018-03-21,141.0,1X1,TERMED,46.0,PORTLAND,US-OR
352262,2018-02-01,,,,CANCEL,,,
337517,2017-07-09,2017-10-28,112.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
274437,2015-06-20,2015-09-13,58.75,,TERMED,,,
285125,2015-08-31,2015-10-01,127.0,1X1,TERMED,46.0,PORTLAND,US-OR
280328,2015-07-20,2015-09-02,187.0,2X2,TERMED,5.0,CUPERTINO,US-CA
345157,2017-09-27,2017-10-26,240.0,2X2,CANCEL,7.0,SAN MATEO,US-CA
359064,2018-04-07,2018-05-07,,,CANCEL,,,
304763,2016-04-23,2016-05-13,189.0,1X1,TERMED,7.0,SAN MATEO,US-CA
320682,2016-10-28,2016-11-26,125.0,1X1,TERMED,24.0,HERNDON,US-VA
355892,2018-03-01,,255.0,2X2,CANCEL,50.0,SEATTLE,US-WA
321945,2016-11-28,2016-11-30,,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
329420,2017-03-26,2017-04-22,120.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
278375,2015-07-11,2015-08-24,177.0,,TERMED,,,
281371,2015-07-18,2015-07-21,289.0,1X1,TERMED,4.0,SAN JOSE,US-CA
308423,2016-05-29,2016-08-01,262.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
344660,2017-10-10,2017-10-18,124.0,1X1,TERMED,74.0,TYSONS CORNER,US-VA
345960,2017-10-22,2017-11-20,266.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
335938,2017-06-27,2017-10-28,112.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
342995,2017-09-19,2017-10-18,168.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
320560,2016-10-27,2016-12-29,230.0,1X1,TERMED,7.0,SAN MATEO,US-CA
280185,2015-07-18,2015-09-01,182.0,1X1,TERMED,5.0,CUPERTINO,US-CA
280845,2015-07-20,2015-10-18,155.0,1X1,TERMED,46.0,PORTLAND,US-OR
351437,2017-12-25,2018-01-24,110.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
293010,2015-11-15,2015-12-14,200.0,2X2,TERMED,5.0,CUPERTINO,US-CA
289634,2015-10-11,2016-01-31,184.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
359559,2018-03-31,2018-05-29,174.0,2X2,CANCEL,46.0,PORTLAND,US-OR
267683,2015-04-08,2015-05-22,170.0,1X1,TERMED,5.0,CUPERTINO,US-CA
310973,2016-07-05,2016-08-03,230.0,2X2,TERMED,4.0,CAMPBELL,US-CA
279358,2015-06-21,2015-06-21,650.0,1X1,TERMED,5.0,CUPERTINO,US-CA
336803,2017-07-09,2017-10-28,112.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
300837,2016-03-07,2016-03-11,198.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
357467,2018-03-11,2018-04-09,147.0,1X1,CANCEL,3.0,FREMONT,US-CA
302034,2016-03-21,2016-04-01,198.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
293875,2015-12-03,2016-01-02,170.0,1X1,TERMED,46.0,PORTLAND,US-OR
337565,2017-08-01,,,,CANCEL,,,
361373,2018-04-29,2018-07-28,222.0,1X1,ACTIVE,5.0,SUNNYVALE,US-CA
305194,2016-04-19,2016-04-19,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
323938,2017-01-02,2017-01-31,110.0,1X1,TERMED,24.0,RESTON,US-VA
355324,2018-02-18,2018-05-18,,,CANCEL,,,
361965,2018-05-21,2018-07-19,232.0,,QUOTE,,,
344258,2017-09-10,2017-09-12,281.37,STU,TERMED,5.0,SUNNYVALE,US-CA
340693,2017-09-01,2017-09-24,251.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
316738,2016-09-24,2017-05-05,217.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
294535,2015-12-04,2015-12-04,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
362234,2018-06-26,2018-07-26,0.0,,QUOTE,,,
265251,2015-02-12,2015-02-17,128.0,,TERMED,,,
271338,2015-05-24,2015-07-07,230.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
272855,2015-06-13,2015-09-12,,2X3TH,TERMED,4.0,SAN JOSE,US-CA
267650,2015-03-20,2015-03-20,,2X2,TERMED,4.0,SAN JOSE,US-CA
342811,2017-09-10,,202.0,,CANCEL,,,
301113,2016-03-01,2016-03-01,650.0,1X1,TERMED,5.0,CUPERTINO,US-CA
360802,2018-04-15,2018-05-05,241.0,,QUOTE,,,
311587,2016-07-22,2016-10-10,260.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
351562,2018-01-19,2018-04-19,178.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
326643,2017-02-19,2017-02-23,150.0,1X1,TERMED,46.0,PORTLAND,US-OR
355029,2018-02-19,2018-03-20,350.0,3X2,CANCEL,4.0,CAMPBELL,US-CA
306909,2016-06-04,2016-08-23,161.0,1X1,TERMED,26.0,WASHINGTON,US-DC
260442,2015-02-10,2015-12-21,237.0,2X2,TERMED,1.0,WALNUT CREEK,US-CA
260339,2014-12-07,2015-01-17,230.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
358334,2018-04-16,2018-07-14,200.0,1X1,ACTIVE,7.0,SAN MATEO,US-CA
360905,2018-06-04,2018-09-15,0.0,,QUOTE,,,
296779,2016-01-12,2016-04-04,136.0,1X1,TERMED,25.0,SILVER SPRING,US-MD
333360,2017-05-10,2017-05-10,525.0,1X1,TERMED,14.0,AUSTIN,US-TX
331969,2017-04-27,2017-05-26,262.0,2X1,TERMED,8.0,SAN FRANCISCO,US-CA
347895,2017-12-01,2018-02-28,364.0,,CANCEL,,,
317583,2016-12-02,2016-12-07,202.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
344713,2017-10-12,2017-11-25,199.0,1X1,TERMED,5.0,CUPERTINO,US-CA
295763,2016-01-10,2016-01-15,152.0,1X1,TERMED,10.0,ARLINGTON,US-VA
291210,2015-10-16,2015-10-16,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
345030,2017-09-28,2017-10-02,176.0,STU,TERMED,5.0,SUNNYVALE,US-CA
285407,2015-09-14,2015-10-05,179.0,1X1,TERMED,5.0,CUPERTINO,US-CA
326595,2017-03-01,2017-05-19,270.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
267483,2015-03-16,2015-04-03,157.0,1/DEN,TERMED,5.0,SUNNYVALE,US-CA
343716,2017-08-31,2017-11-10,32.0,1X1,TERMED,4.0,SAN JOSE,US-CA
356579,,,,,CANCEL,,,
354348,2018-03-04,2018-04-03,150.0,,CANCEL,,,
359378,2018-04-15,,215.0,1X1,CANCEL,4.0,SAN JOSE,US-CA
360614,2018-04-09,2018-05-08,184.0,,CANCEL,,,
360079,2018-04-02,2018-07-01,33.33,2X2,ACTIVE,28.0,CHARLOTTE,US-NC
270573,2015-05-31,2015-08-21,62.0,,TERMED,,,
303949,2016-05-07,2016-07-29,174.0,1X1,TERMED,51.0,SAN LUIS OBISPO,US-CA
345124,2017-10-12,2017-11-10,244.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
305682,2016-06-04,2016-08-02,190.0,1X1,TERMED,7.0,SAN MATEO,US-CA
359713,2018-04-10,,0.0,,CANCEL,,,
358933,2018-04-12,2018-05-11,194.0,,CANCEL,,,
343598,2017-09-27,2017-10-26,138.0,1X1,CANCEL,50.0,SEATTLE,US-WA
278388,2015-06-27,2015-07-01,384.86,1X1,TERMED,6.0,PALO ALTO,US-CA
339292,2017-08-05,,,,CANCEL,,,
354119,2018-02-04,2018-02-09,322.0,3X2,TERMED,7.0,SAN MATEO,US-CA
353458,2018-01-21,2018-06-30,265.0,2X2,CANCEL,46.0,PORTLAND,US-OR
322656,2016-12-04,2016-12-22,199.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
270548,2015-04-17,2015-07-16,,1X1,TERMED,25.0,NORTH BETHESDA,US-MD
306901,2016-05-21,2016-07-02,205.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
346441,2017-11-10,2018-02-01,147.0,1X1,TERMED,46.0,PORTLAND,US-OR
357098,2018-03-11,2018-04-09,210.0,,CANCEL,,,
332105,2017-06-04,2017-10-28,93.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
363289,2018-06-05,2018-07-06,0.0,,QUOTE,,,
317966,2016-09-09,2016-09-09,,1X1,TERMED,5.0,CUPERTINO,US-CA
347107,2017-10-19,2017-11-19,181.0,1X1,TERMED,27.0,LARKSPUR,US-CA
341594,2017-08-13,,141.0,1X1,CANCEL,50.0,SEATTLE,US-WA
356773,2018-03-18,2018-04-16,191.0,1X1,CANCEL,4.0,SANTA CLARA,US-CA
308931,2016-05-23,2016-05-23,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
340522,2017-08-21,,111.0,1X1,CANCEL,46.0,HILLSBORO,US-OR
333559,2017-05-10,2017-05-10,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
259092,2015-02-25,2015-03-25,275.0,2X2,TERMED,7.0,SAN MATEO,US-CA
353778,2018-02-10,2018-04-10,,,CANCEL,,,
266530,2015-03-08,2015-05-06,255.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
355468,2018-03-01,2018-03-30,,,CANCEL,,,
337098,2017-07-14,2017-08-27,180.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
275962,2015-06-05,2015-06-10,162.62,1X1,TERMED,14.0,ROUND ROCK,US-TX
311431,2016-07-11,2016-07-15,208.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
358866,2018-04-10,2018-05-09,153.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
324990,2017-01-13,2017-02-11,332.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
354182,2018-02-11,2018-04-05,319.0,1X1,CANCEL,1.0,SAN RAMON,US-CA
353791,2018-01-31,2018-02-20,219.0,2X2,CANCEL,3.0,FREMONT,US-CA
352309,2018-01-11,2018-03-08,289.0,1X1,TERMED,16.0,PASADENA,US-CA
261351,2014-12-15,2015-02-12,122.0,2X3TH,TERMED,4.0,SAN JOSE,US-CA
325620,2017-02-11,2017-03-27,204.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
264891,2015-03-04,2015-05-30,175.0,,TERMED,,,
289710,2015-11-02,2015-12-01,159.0,1X1,TERMED,5.0,CUPERTINO,US-CA
318796,2016-09-25,2016-11-25,88.77,1X1,TERMED,10.0,ARLINGTON,US-VA
346403,2017-10-16,2017-11-14,229.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
313593,2016-07-14,2016-07-14,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
354567,2018-02-10,2018-03-11,,,CANCEL,,,
351955,2017-12-27,2018-01-02,243.0,2X2,TERMED,7.0,SAN MATEO,US-CA
272861,2015-05-15,2015-08-16,43.5,2X2,TERMED,18.0,HIGHLANDS RANCH,US-CO
319401,2016-10-14,2016-11-30,239.0,2X2,TERMED,4.0,CAMPBELL,US-CA
353692,2018-01-28,,260.0,2X2,CANCEL,5.0,SUNNYVALE,US-CA
361529,2018-05-18,2018-09-10,0.0,,QUOTE,,,
353815,2018-02-12,2018-04-12,239.0,1X1,TERMED,2.0,OAKLAND,US-CA
279527,2015-07-25,2015-09-23,234.0,3X3,TERMED,5.0,CUPERTINO,US-CA
260096,2015-01-17,2015-07-28,142.0,1X1,TERMED,10.0,ARLINGTON,US-VA
262043,2015-01-17,2015-04-19,44.54,2X2,TERMED,10.0,ARLINGTON,US-VA
323243,2017-01-08,2017-01-30,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
363426,2018-05-27,2018-06-20,0.0,,QUOTE,,,
340823,2017-07-30,2017-08-22,263.27,1X1,TERMED,5.0,SUNNYVALE,US-CA
352965,2018-01-12,2018-02-25,214.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
318016,2016-10-15,2016-11-13,223.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
299989,2016-02-17,2016-03-17,107.0,1X1,TERMED,24.0,HERNDON,US-VA
280025,2015-07-19,2015-08-18,150.0,1X1,TERMED,46.0,PORTLAND,US-OR
354016,2018-02-04,2018-02-16,196.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
352099,2018-01-27,2018-04-26,,,CANCEL,,,
312531,2016-07-02,2016-07-02,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
326823,2017-03-18,2017-04-16,174.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
343748,2017-10-01,2017-11-28,293.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
344541,2017-10-04,2017-11-02,149.0,1X1,CANCEL,46.0,PORTLAND,US-OR
362750,2018-05-25,2018-06-23,214.0,1X1,PENDING,5.0,SUNNYVALE,US-CA
271666,2015-05-28,2015-07-11,159.0,1X1,TERMED,5.0,CUPERTINO,US-CA
244105,2014-07-24,2015-01-19,245.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
358820,2018-03-30,,150.0,1X1,CANCEL,50.0,BELLEVUE,US-WA
335625,2017-06-12,2017-07-05,125.0,2X2,TERMED,24.0,HERNDON,US-VA
320941,2016-11-04,2016-11-20,316.0,3X3,TERMED,7.0,SAN MATEO,US-CA
307599,2016-08-15,2016-11-04,250.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
290457,2015-10-17,2015-11-15,109.0,1X1,TERMED,40.0,CREVE COEUR,US-MO
360293,2018-04-17,2018-07-15,205.0,1X1,ACTIVE,7.0,FOSTER CITY,US-CA
333101,2017-06-05,2017-09-02,260.0,1X1,TERMED,37.0,BOSTON,US-MA
340480,2017-08-22,2017-11-15,232.0,2X2,TERMED,46.0,PORTLAND,US-OR
352612,2018-01-20,2018-05-19,161.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
316442,2016-08-28,2016-09-12,184.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
322697,2016-12-30,2017-01-02,,2X2,TERMED,4.0,CAMPBELL,US-CA
352209,2018-01-26,2018-05-25,179.0,1X1,ACTIVE,21.0,STAMFORD,US-CT
325989,2017-02-19,2017-03-20,177.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
316035,2016-08-15,2016-08-15,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
307228,2016-05-02,2016-05-31,193.0,2X2,TERMED,4.0,CAMPBELL,US-CA
345867,2017-11-03,2017-12-02,163.0,JR1X1,CANCEL,26.0,WASHINGTON,US-DC
314568,2016-07-30,2016-08-05,201.43,1X1,TERMED,38.0,DETROIT,US-MI
337730,2017-09-02,2017-11-01,139.0,1X1,TERMED,25.0,NORTH BETHESDA,US-MD
261820,2015-01-03,2015-02-28,157.0,,TERMED,,,
341081,2017-08-14,2017-08-31,139.0,1X1,TERMED,10.0,ARLINGTON,US-VA
345342,2017-10-01,2017-10-30,228.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
314969,2016-08-28,2016-11-25,239.5,2X2,TERMED,9.0,SACRAMENTO,US-CA
358896,2018-03-28,2018-03-29,,2X2,TERMED,5.0,SUNNYVALE,US-CA
346386,2017-11-06,2018-02-03,,,CANCEL,,,
323951,2017-01-15,2017-07-15,185.1667,1X1,TERMED,5.0,SUNNYVALE,US-CA
345979,2017-10-31,2017-12-14,202.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
321204,2017-01-04,2017-04-29,146.0,2X2,TERMED,10.0,ARLINGTON,US-VA
308273,2016-05-22,2016-06-18,216.0,STU,TERMED,5.0,SUNNYVALE,US-CA
267275,2015-03-15,2015-04-13,135.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
361605,2018-05-06,2018-06-04,0.0,,CANCEL,,,
340886,2017-08-19,,259.0,2X2,CANCEL,4.0,SAN JOSE,US-CA
361112,2018-05-06,2018-06-04,0.0,,CANCEL,,,
350968,2018-01-08,2018-02-02,200.0,2X2,TERMED,46.0,PORTLAND,US-OR
291979,2015-11-07,2015-12-07,178.0,1X1,TERMED,7.0,SAN MATEO,US-CA
342775,2017-09-04,,352.0,2X2,CANCEL,8.0,SAN FRANCISCO,US-CA
351377,2017-12-17,2018-01-06,139.0,1X1,TERMED,3.0,FREMONT,US-CA
344118,2017-10-04,,155.0,1X1,CANCEL,46.0,HILLSBORO,US-OR
361939,2018-05-12,2018-07-10,325.0,2X2,ACTIVE,7.0,SAN BRUNO,US-CA
347336,2017-11-16,2017-12-15,129.0,,CANCEL,,,
352470,2018-01-05,2018-07-03,183.0,,CANCEL,,,
356214,2018-03-17,2018-04-15,,,CANCEL,,,
291725,2015-10-23,2015-12-19,155.0,1X1,TERMED,26.0,WASHINGTON,US-DC
355883,2018-02-18,2018-03-29,160.0,1X1,TERMED,4.0,SAN JOSE,US-CA
274443,2015-06-20,2015-09-06,58.75,,TERMED,,,
263513,2015-02-01,2015-06-30,202.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
344112,2017-09-11,2017-10-10,158.0,,CANCEL,,,
356910,2018-03-23,2018-05-06,297.0,3X3,TERMED,5.0,SUNNYVALE,US-CA
356868,2018-03-01,2018-05-29,269.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
279855,2015-07-31,2015-09-28,185.0,1X1,TERMED,7.0,SAN MATEO,US-CA
305822,2016-05-18,2016-05-19,182.0,1X1,TERMED,26.0,WASHINGTON,US-DC
353553,2018-02-01,2018-03-16,242.0,2X2,TERMED,5.0,SUNNYVALE,US-CA
343689,2017-09-19,2017-10-18,162.0,,CANCEL,,,
347856,2017-10-30,2018-04-01,176.0,1/DEN,CANCEL,50.0,BELLEVUE,US-WA
277620,2015-06-15,2015-06-18,118.0,STU,TERMED,24.0,RESTON,US-VA
300010,2016-02-21,2016-04-20,272.0,2X2,TERMED,7.0,SAN MATEO,US-CA
354986,2018-02-17,,,,CANCEL,,,
358349,2018-03-30,2018-06-30,255.0,,CANCEL,,,
360274,2018-04-07,2018-05-04,160.0,2X2,TERMED,74.0,TYSONS CORNER,US-VA
275173,2015-08-07,2015-08-31,287.0,3X3,TERMED,7.0,SAN MATEO,US-CA
260192,2014-12-15,2015-01-28,197.0,2X2,TERMED,5.0,CUPERTINO,US-CA
289601,2015-10-11,2015-10-23,218.0,2X2,TERMED,7.0,SAN MATEO,US-CA
273342,2015-05-09,2015-05-09,1400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
342385,2017-08-20,2017-09-18,186.0,,CANCEL,,,
357153,2018-04-03,2018-05-02,188.0,1X1,CANCEL,7.0,SAN MATEO,US-CA
355773,2018-02-21,2018-03-22,169.0,,CANCEL,,,
358660,2018-04-13,2018-06-30,145.0,1X1,CANCEL,10.0,ARLINGTON,US-VA
351076,2018-01-07,,159.0,2X2,CANCEL,74.0,TYSONS CORNER,US-VA
342041,2017-08-25,2017-10-23,155.0,1X1,TERMED,,,
344668,2017-09-15,2017-09-29,,,CANCEL,,,
298730,2016-02-14,2016-03-29,214.0,2X2,TERMED,5.0,CUPERTINO,US-CA
284762,2015-08-29,2015-09-28,150.0,1X1,TERMED,46.0,PORTLAND,US-OR
349977,2017-12-08,2018-01-06,228.0,,CANCEL,,,
288449,2015-10-01,2015-10-29,185.0,3X2,TERMED,46.0,PORTLAND,US-OR
295673,2016-01-10,2016-01-14,168.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
306115,2016-07-01,2017-06-10,189.0,3X2,TERMED,10.0,ARLINGTON,US-VA
317871,2016-09-19,2016-09-23,198.0,1X1,TERMED,4.0,SAN JOSE,US-CA
359106,2018-03-22,2018-04-20,,,CANCEL,,,
296587,2016-01-11,2016-01-15,,1X1,TERMED,4.0,CAMPBELL,US-CA
298922,2016-02-12,2016-02-29,149.0,2X2,TERMED,74.0,TYSONS CORNER,US-VA
274039,2015-05-23,2015-08-22,16.2,2X2,TERMED,4.0,SANTA CLARA,US-CA
316627,2016-09-14,2016-09-17,170.0,1X1,TERMED,46.0,PORTLAND,US-OR
270437,2015-05-16,2015-08-13,255.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
292666,2015-11-08,2015-12-07,251.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
339029,2017-07-31,2017-10-28,210.0,3X2,TERMED,46.0,HILLSBORO,US-OR
355548,2018-03-05,2018-03-10,255.0,2X2/D,TERMED,5.0,SUNNYVALE,US-CA
289587,2015-10-29,2016-04-25,90.0,1X1,TERMED,14.0,EL PASO,US-TX
354056,2018-02-12,2018-06-04,,,CANCEL,,,
337146,2017-07-03,2017-08-09,289.0,3X2,TERMED,7.0,SAN MATEO,US-CA
286325,2015-09-12,2015-10-10,178.0,1X1,TERMED,5.0,CUPERTINO,US-CA
337376,2017-06-25,2017-07-24,274.0,STU,TERMED,,NEWARK,US-CA
350936,2017-12-15,,,,CANCEL,,,
340866,2017-08-14,2017-08-18,409.0,2X2,CANCEL,4.0,CAMPBELL,US-CA
274047,2015-05-23,2015-08-22,16.2,2X2,TERMED,4.0,SANTA CLARA,US-CA
350466,2018-02-01,,,,CANCEL,,,
342383,2017-08-24,2017-09-06,,,CANCEL,,,
310917,2016-06-17,2016-08-02,166.0,1/DEN,TERMED,46.0,PORTLAND,US-OR
326597,2017-03-01,2017-03-31,270.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
261711,2015-01-10,2015-04-25,162.0,,TERMED,,,
362575,2018-05-08,2018-08-31,300.0,2X2,ACTIVE,7.0,SAN MATEO,US-CA
357885,2018-03-16,2018-06-13,168.0,1X1,CANCEL,4.0,CAMPBELL,US-CA
359891,2018-04-22,2018-06-20,236.0,1X1,ACTIVE,5.0,CUPERTINO,US-CA
263493,2015-01-20,2015-01-23,148.0,1X1,TERMED,4.0,SAN JOSE,US-CA
350459,2017-12-04,,158.0,,QUOTE,,,
342216,2017-08-14,2017-09-06,130.0,1X1,TERMED,10.0,ARLINGTON,US-VA
267593,2015-03-29,2015-05-16,170.0,1X1,TERMED,5.0,CUPERTINO,US-CA
316736,2016-09-11,2016-10-25,214.0,1X1,TERMED,4.0,SANTA CLARA,US-CA
359043,2018-04-10,2018-07-09,252.0,,CANCEL,,,
357338,2018-03-05,2018-04-03,120.0,2X2,CANCEL,28.0,CHARLOTTE,US-NC
306167,2016-05-11,2016-06-25,149.0,1X1,TERMED,26.0,WASHINGTON,US-DC
279032,2015-06-25,2015-07-16,133.0,,TERMED,,,
346650,2017-11-12,2018-05-10,279.0,,CANCEL,,,
322220,2016-12-09,2016-12-17,155.0,1X1,TERMED,46.0,PORTLAND,US-OR
341328,2017-08-14,,255.0,1X1,CANCEL,7.0,SAN MATEO,US-CA
359456,2018-04-15,2018-07-13,219.0,1X1,CANCEL,7.0,MENLO PARK,US-CA
355610,2018-02-08,2018-02-25,152.0,STU,TERMED,,GEYSERVILLE,US-CA
274226,2015-05-16,2015-05-16,1000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
291136,2015-10-24,2016-02-14,131.0,2X2,TERMED,29.0,GLEN ALLEN,US-VA
361156,2018-04-16,2018-05-15,163.0,,CANCEL,,,
338093,2017-07-01,2017-07-22,239.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
